## Assumptions

- Each `order_id` is one process **Case ID**.
- One **Items Picked** event is created per order-line record because each line has its own picking timestamp and picker.
- One **Order Dispatched** and one **Order Arrived** event are created per delivery record; split deliveries therefore produce multiple events.
- Payments are linked to orders through `Payments.invoice_id  Invoice.invoice_id  Invoice.order_id`.
- `Order Created` is attributed to the sales person assigned to the order.
- No delivery, invoice, or payment exists for order `1004`; this is retained as an incomplete case rather than inventing missing events.
- All timestamps are UTC (`Z`).

## Event Log

| Case ID | Activity Name | Timestamp | Resource / Actor | Resource Role | Customer ID | Customer Type | Priority | Item / Description | Quantity | Delivery ID | Invoice ID | Payment ID | Amount | Payment Method | Reference / Notes |
|---|---|---|---|---|---|---|---|---|---:|---|---|---|---:|---|---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (SP-001) | Sales Person | CUST-ABC | Retail | High | — | — | — | — | — | — | — | — |
| 1001 | Items Picked | 2024-01-02T10:15:00Z | David Lin (WH-001) | Warehouse Staff | CUST-ABC | Retail | High | ITEM-001 / Widget A | 2 | — | — | — | — | — | — |
| 1001 | Items Picked | 2024-01-02T11:00:00Z | Eva Johnson (WH-002) | Warehouse Staff | CUST-ABC | Retail | High | ITEM-002 / Widget B | 1 | — | — | — | — | — | — |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (CR-01) | Carrier | CUST-ABC | Retail | High | — | — | DLV-5001 | — | — | — | — | Normal route |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport (CR-01) | Carrier | CUST-ABC | Retail | High | — | — | DLV-5001 | — | — | — | — | Normal route |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (BL-001) | Billing Clerk | CUST-ABC | Retail | High | — | — | — | INV-1001 | — | 250.00 | — | — |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | — | — | CUST-ABC | Retail | High | — | — | — | INV-1001 | PAY-2001 | — | Credit Card | REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (SP-002) | Sales Person | CUST-XYZ | Wholesale | Medium | — | — | — | — | — | — | — | — |
| 1002 | Items Picked | 2024-01-03T09:45:00Z | Eva Johnson (WH-002) | Warehouse Staff | CUST-XYZ | Wholesale | Medium | ITEM-003 / Gadget X | 4 | — | — | — | — | — | — |
| 1002 | Items Picked | 2024-01-03T10:00:00Z | David Lin (WH-001) | Warehouse Staff | CUST-XYZ | Wholesale | Medium | ITEM-005 / Gadget Y | 2 | — | — | — | — | — | — |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip (CR-02) | Carrier | CUST-XYZ | Wholesale | Medium | — | — | DLV-5002 | — | — | — | — | Requires signature |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (CR-01) | Carrier | CUST-XYZ | Wholesale | Medium | — | — | DLV-5003 | — | — | — | — | Partial backorder |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip (CR-02) | Carrier | CUST-XYZ | Wholesale | Medium | — | — | DLV-5002 | — | — | — | — | Requires signature |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (BL-002) | Billing Clerk | CUST-XYZ | Wholesale | Medium | — | — | — | INV-1002 | — | 400.00 | — | — |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport (CR-01) | Carrier | CUST-XYZ | Wholesale | Medium | — | — | DLV-5003 | — | — | — | — | Partial backorder |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (BL-002) | Billing Clerk | CUST-XYZ | Wholesale | Medium | — | — | — | INV-1003 | — | 100.00 | — | — |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | — | — | CUST-XYZ | Wholesale | Medium | — | — | — | INV-1002 | PAY-2002 | — | Wire Transfer | REF-WT-XYZ |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | — | — | CUST-XYZ | Wholesale | Medium | — | — | — | INV-1003 | PAY-2003 | — | Check | REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (SP-002) | Sales Person | CUST-AAA | Retail | High | — | — | — | — | — | — | — | — |
| 1003 | Items Picked | 2024-01-05T15:30:00Z | Frank Miller (WH-003) | Warehouse Staff | CUST-AAA | Retail | High | ITEM-002 / Widget B | 1 | — | — | — | — | — | — |
| 1003 | Items Picked | 2024-01-05T15:45:00Z | David Lin (WH-001) | Warehouse Staff | CUST-AAA | Retail | High | ITEM-006 / Part P | 3 | — | — | — | — | — | — |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress (CR-03) | Carrier | CUST-AAA | Retail | High | — | — | DLV-5004 | — | — | — | — | Expedited delivery |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress (CR-03) | Carrier | CUST-AAA | Retail | High | — | — | DLV-5004 | — | — | — | — | Expedited delivery |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (BL-001) | Billing Clerk | CUST-AAA | Retail | High | — | — | — | INV-1004 | — | 150.00 | — | — |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | — | — | CUST-AAA | Retail | High | — | — | — | INV-1004 | PAY-2004 | — | Credit Card | REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (SP-003) | Sales Person | CUST-BBB | Government | Low | — | — | — | — | — | — | — | — |
| 1004 | Items Picked | 2024-01-06T08:00:00Z | Eva Johnson (WH-002) | Warehouse Staff | CUST-BBB | Government | Low | ITEM-001 / Widget A | 5 | — | — | — | — | — | — |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (SP-001) | Sales Person | CUST-ZZZ | Retail | High | — | — | — | — | — | — | — | — |
| 1005 | Items Picked | 2024-01-06T09:30:00Z | Frank Miller (WH-003) | Warehouse Staff | CUST-ZZZ | Retail | High | ITEM-007 / Special Widget Deluxe | 10 | — | — | — | — | — | — |
| 1005 | Items Picked | 2024-01-06T09:45:00Z | Eva Johnson (WH-002) | Warehouse Staff | CUST-ZZZ | Retail | High | ITEM-002 / Widget B | 2 | — | — | — | — | — | — |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip (CR-02) | Carrier | CUST-ZZZ | Retail | High | — | — | DLV-5005 | — | — | — | — | Fragile items, handle with care |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip (CR-02) | Carrier | CUST-ZZZ | Retail | High | — | — | DLV-5005 | — | — | — | — | Fragile items, handle with care |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (BL-003) | Billing Clerk | CUST-ZZZ | Retail | High | — | — | — | INV-1005 | — | 500.00 | — | — |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | — | — | CUST-ZZZ | Retail | High | — | — | — | INV-1005 | PAY-2005 | — | Credit Card | REF-CC-789 |

### Chronology note for order 1002

The arrival timestamp for delivery `DLV-5003` (`2024-01-08T10:00:00Z`) occurs 15 minutes before the invoice issuance timestamp for `INV-1002` (`2024-01-08T10:15:00Z`). The rows should be sorted by the actual timestamp when loaded into a process-mining tool; therefore, the arrival event precedes that invoice event.
