**Event Log Generation**
========================

### Step 1: Identify Cases

Using the `order_id` as the case identifier for each process instance.

### Step 2: Derive Activities

Converting key steps in the lifecycle of each order into events.

- **Order Created** event from the `Orders` table.
- **Items Picked** event(s) from the `Order Lines` table.
- **Order Dispatched** and **Order Arrived** events from the `Delivery` table.
- **Invoice Issued** event from the `Invoice` table.
- **Payment Received** event from the `Payments` table.

```markdown
| Case ID (order_id) | Activity Name | Timestamp (yyyy-MM-ddTHH:mm:ssZ) | Resource/Actor | Other Attributes |
|--------------------|---------------|----------------------------------|----------------|------------------|
| 1001               | Order Created | 2024-01-01T09:00:00Z              |                |                  |
| 1001               | Items Picked  | 2024-01-02T10:15:00Z              | WH-001         | ITEM-001         |
| 1001               | Items Picked  | 2024-01-02T11:00:00Z              | WH-002         | ITEM-002         |
| 1002               | Order Created | 2024-01-02T12:30:00Z              |                |                  |
| 1002               | Items Picked  | 2024-01-03T09:45:00Z              | WH-002         | ITEM-003         |
| 1002               | Items Picked  | 2024-01-03T10:00:00Z              | WH-001         | ITEM-005         |
| 1003               | Order Created | 2024-01-03T10:00:00Z              |                |                  |
| 1003               | Items Picked  | 2024-01-05T15:30:00Z              | WH-003         | ITEM-002         |
| 1003               | Items Picked  | 2024-01-05T15:45:00Z              | WH-001         | ITEM-006         |
| 1004               | Order Created | 2024-01-04T14:15:00Z              |                |                  |
| 1004               | Items Picked  | 2024-01-06T08:00:00Z              | WH-002         | ITEM-001         |
| 1005               | Order Created | 2024-01-05T08:45:00Z              |                |                  |
| 1005               | Items Picked  | 2024-01-06T09:30:00Z              | WH-003         | ITEM-007         |
| 1005               | Items Picked  | 2024-01-06T09:45:00Z              | WH-002         | ITEM-002         |
| 1001               | Order Dispatched | 2024-01-03T08:30:00Z         | CR-01         |                  |
| 1001               | Order Arrived | 2024-01-05T14:45:00Z         |                |                  |
| 1002               | Order Dispatched | 2024-01-04T07:20:00Z         | CR-02         |                  |
| 1002               | Order Arrived | 2024-01-07T16:10:00Z         |                |                  |
| 1002               | Order Dispatched | 2024-01-05T07:00:00Z         | CR-01         |                  |
| 1002               | Order Arrived | 2024-01-08T10:00:00Z         |                |                  |
| 1003               | Order Dispatched | 2024-01-06T07:30:00Z         | CR-03         |                  |
| 1003               | Order Arrived | 2024-01-07T20:00:00Z         |                |                  |
| 1005               | Order Dispatched | 2024-01-07T10:15:00Z         | CR-02         |                  |
| 1005               | Order Arrived | 2024-01-09T11:45:00Z         |                |                  |
| 1001               | Invoice Issued | 2024-01-06T09:00:00Z         | BL-001         | INV-1001         |
| 1002               | Invoice Issued | 2024-01-08T10:15:00Z         | BL-002         | INV-1002         |
| 1002               | Invoice Issued | 2024-01-10T11:00:00Z         | BL-002         | INV-1003         |
| 1003               | Invoice Issued | 2024-01-09T08:00:00Z         | BL-001         | INV-1004         |
| 1005               | Invoice Issued | 2024-01-10T09:30:00Z         | BL-003         | INV-1005         |
| 1001               | Payment Received | 2024-01-10T11:30:00Z         |                | PAY-2001         |
| 1002               | Payment Received | 2024-01-12T14:00:00Z         |                | PAY-2002         |
| 1003               | Payment Received | 2024-01-15T09:00:00Z         |                | PAY-2003         |
| 1004               | Payment Received | 2024-01-11T10:30:00Z         |                | PAY-2004         |
| 1005               | Payment Received | 2024-01-15T12:00:00Z         |                | PAY-2005         |
```

### Step 3: Map Timestamps

Producing one event per activity and ensuring chronological correctness.

### Step 4: Combine Data

Linking each event using the keys provided and ensuring each event row is placed in sequence.

### Step 5: Enrich with Resources and Attributes

Including a "Resource" or "Actor" column if the tables contain information about which department or user performed the activity.

```markdown
| Case ID (order_id) | Activity Name | Timestamp (yyyy-MM-ddTHH:mm:ssZ) | Resource/Actor | Other Attributes |
|--------------------|---------------|----------------------------------|----------------|------------------|
| 1001               | Order Created | 2024-01-01T09:00:00Z              |                |                  |
| 1001               | Items Picked  | 2024-01-02T10:15:00Z              | David Lin (WH-001) | ITEM-001         |
| 1001               | Items Picked  | 2024-01-02T11:00:00Z              | Eva Johnson (WH-002) | ITEM-002         |
| 1002               | Order Created | 2024-01-02T12:30:00Z              |                |                  |
| 1002               | Items Picked  | 2024-01-03T09:45:00Z              | Eva Johnson (WH-002) | ITEM-003         |
| 1002               | Items Picked  | 2024-01-03T10:00:00Z              | David Lin (WH-001) | ITEM-005         |
| 1003               | Order Created | 2024-01-03T10:00:00Z              |                |                  |
| 1003               | Items Picked  | 2024-01-05T15:30:00Z              | Frank Miller (WH-003) | ITEM-002         |
| 1003               | Items Picked  | 2024-01-05T15:45:00Z              | David Lin (WH-001) | ITEM-006         |
| 1004               | Order Created | 2024-01-04T14:15:00Z              |                |                  |
| 1004               | Items Picked  | 2024-01-06T08:00:00Z              | Eva Johnson (WH-002) | ITEM-001         |
| 1005               | Order Created | 2024-01-05T08:45:00Z              |                |                  |
| 1005               | Items Picked  | 2024-01-06T09:30:00Z              | Frank Miller (WH-003) | ITEM-007         |
| 1005               | Items Picked  | 2024-01-06T09:45:00Z              | Eva Johnson (WH-002) | ITEM-002         |
| 1001               | Order Dispatched | 2024-01-03T08:30:00Z         | GlobalTransport (CR-01) |                  |
| 1001               | Order Arrived | 2024-01-05T14:45:00Z         |                |                  |
| 1002               | Order Dispatched | 2024-01-04T07:20:00Z         | FastShip (CR-02) |                  |
| 1002               | Order Arrived | 2024-01-07T16:10:00Z         |                |                  |
| 1002               | Order Dispatched | 2024-01-05T07:00:00Z         | GlobalTransport (CR-01) |                  |
| 1002               | Order Arrived | 2024-01-08T10:00:00Z         |                |                  |
| 1003               | Order Dispatched | 2024-01-06T07:30:00Z         | AirExpress (CR-03) |                  |
| 1003               | Order Arrived | 2024-01-07T20:00:00Z         |                |                  |
| 1005               | Order Dispatched | 2024-01-07T10:15:00Z         | FastShip (CR-02) |                  |
| 1005               | Order Arrived | 2024-01-09T11:45:00Z         |                |                  |
| 1001               | Invoice Issued | 2024-01-06T09:00:00Z         | Gina Carter (BL-001) | INV-1001         |
| 1002               | Invoice Issued | 2024-01-08T10:15:00Z         | Harry Lee (BL-002) | INV-1002         |
