```python
temporal_profile = {
    # Procurement lead / orchestration
    ('SS', 'OP'): (2 * 24 * 3600, 0.7 * 24 * 3600),   # supplier selection -> order placement
    ('OP', 'RC'): (5 * 24 * 3600, 2 * 24 * 3600),   # order -> receiving (transport + handling)
    ('SS', 'RC'): (7 * 24 * 3600, 2.5 * 24 * 3600),  # supplier decision -> receiving

    # Incoming quality gate
    ('RC', 'QI'): (12 * 3600, 6 * 3600),            # receiving -> inspection
    ('OP', 'QI'): (5 * 24 * 3600 + 12 * 3600, 2 * 24 * 3600),  # order -> inspection
    ('SS', 'QI'): (7 * 24 * 3600 + 12 * 3600, 2.5 * 24 * 3600),

    # Build cycle (assembly after inspection)
    ('QI', 'CA'): (1 * 24 * 3600, 0.5 * 24 * 3600), # inspection -> assembly
    ('RC', 'CA'): (1 * 24 * 3600 + 12 * 3600, 0.6 * 24 * 3600),
    ('QI', 'PT'): (1.5 * 24 * 3600, 0.7 * 24 * 3600), # inspection -> testing

    # Product testing and downstream logistics
    ('CA', 'PT'): (8 * 3600, 4 * 3600),              # assembly -> testing
    ('CA', 'PK'): (1.2 * 24 * 3600, 0.5 * 24 * 3600), # assembly -> packaging
    ('PT', 'PK'): (6 * 3600, 3 * 3600),             # testing -> packaging
    ('CA', 'WS'): (2.0 * 24 * 3600, 0.9 * 24 * 3600), # assembly -> warehouse storage
    ('PT', 'WS'): (1.6 * 24 * 3600, 0.8 * 24 * 3600),

    # Warehousing and shipment variability
    ('PK', 'WS'): (4 * 3600, 2 * 3600),            # packaging -> store
    ('WS', 'DT'): (3 * 24 * 3600, 2 * 24 * 3600),  # store -> distribution (order picking + batching)
    ('PK', 'DT'): (3 * 24 * 3600 + 4 * 3600, 2.2 * 24 * 3600),
    ('PT', 'DT'): (3.6 * 24 * 3600, 2.0 * 24 * 3600), # testing -> distribution

    # End-to-end manufacturing to distribution
    ('RC', 'DT'): (7.0 * 24 * 3600, 3.0 * 24 * 3600), # receiving -> distribution
    ('SS', 'DT'): (9.0 * 24 * 3600, 3.5 * 24 * 3600), # supplier selection -> distribution

    # After-sales support timing (often weakly coupled, higher variance)
    ('DT', 'AS'): (30 * 24 * 3600, 20 * 24 * 3600), # distribution -> after-sales support
    ('PK', 'AS'): (34 * 24 * 3600, 22 * 24 * 3600), # packaging -> after-sales support
}
```
