To create a comprehensive event log for process mining, I have integrated the provided tables into a single, chronologically ordered sequence per `order_id`. 

### Assumptions and Data Handling Notes:
1.  **Multiple Item Picking:** Where an order had multiple items, I have kept them as individual "Item Picked" events to reflect the granular warehouse activity.
2.  **Split Deliveries:** For Order 1002, which had multiple deliveries (`DLV-5002` and `DLV-5003`), each dispatch and arrival is listed as a separate event to capture the complexity of the logistics process.
3.  **Invoice/Payment Links:** Payments were linked to the Case ID via the `Invoice Table`.
4.  **Resource Mapping:** Resource IDs (e.g., SP-001) have been mapped to their corresponding names and roles (e.g., Alice Brown) for better readability.
5.  **Incomplete Processes:** Order 1004 appears to have stopped after the picking stage (no delivery or invoice data available); it is included up to the last recorded activity.

---

### Integrated Event Log

| Case ID (Order) | Activity Name | Timestamp | Resource (Actor) | Resource Role | Additional Attributes |
| :--- | :--- | :--- | :--- | :--- | :--- |
| **1001** | Order Created | 2024-01-01T09:00:00Z | Alice Brown | Sales Person | Customer: CUST-ABC (Retail) |
| **1001** | Item Picked | 2024-01-02T10:15:00Z | David Lin | Warehouse Staff | Item: ITEM-001 (Widget A) |
| **1001** | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-002 (Widget B) |
| **1001** | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5001 |
| **1001** | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport | Carrier | Note: Normal route |
| **1001** | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter | Billing Clerk | Invoice: INV-1001 ($250.00) |
| **1001** | Payment Received | 2024-01-10T11:30:00Z | System | Payment | Method: Credit Card |
| **1002** | Order Created | 2024-01-02T12:30:00Z | Bob Smith | Sales Person | Customer: CUST-XYZ (Wholesale) |
| **1002** | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-003 (Gadget X) |
| **1002** | Item Picked | 2024-01-03T10:00:00Z | David Lin | Warehouse Staff | Item: ITEM-005 (Gadget Y) |
| **1002** | Order Dispatched | 2024-01-04T07:20:00Z | FastShip | Carrier | Delivery ID: DLV-5002 |
| **1002** | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5003 (Partial) |
| **1002** | Order Arrived | 2024-01-07T16:10:00Z | FastShip | Carrier | Note: Requires signature |
| **1002** | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport | Carrier | Note: Partial backorder |
| **1002** | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee | Billing Clerk | Invoice: INV-1002 ($400.00) |
| **1002** | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee | Billing Clerk | Invoice: INV-1003 ($100.00) |
| **1002** | Payment Received | 2024-01-12T14:00:00Z | System | Payment | Method: Wire (INV-1002) |
| **1002** | Payment Received | 2024-01-15T09:00:00Z | System | Payment | Method: Check (INV-1003) |
| **1003** | Order Created | 2024-01-03T10:00:00Z | Bob Smith | Sales Person | Customer: CUST-AAA (Retail) |
| **1003** | Item Picked | 2024-01-05T15:30:00Z | Frank Miller | Warehouse Staff | Item: ITEM-002 (Widget B) |
| **1003** | Item Picked | 2024-01-05T15:45:00Z | David Lin | Warehouse Staff | Item: ITEM-006 (Part P) |
| **1003** | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress | Carrier | Delivery ID: DLV-5004 |
| **1003** | Order Arrived | 2024-01-07T20:00:00Z | AirExpress | Carrier | Note: Expedited |
| **1003** | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter | Billing Clerk | Invoice: INV-1004 ($150.00) |
| **1003** | Payment Received | 2024-01-11T10:30:00Z | System | Payment | Method: Credit Card |
| **1004** | Order Created | 2024-01-04T14:15:00Z | Charlie Kim | Sales Person | Customer: CUST-BBB (Gov) |
| **1004** | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-001 (Widget A) |
| **1005** | Order Created | 2024-01-05T08:45:00Z | Alice Brown | Sales Person | Customer: CUST-ZZZ (Retail) |
| **1005** | Item Picked | 2024-01-06T09:30:00Z | Frank Miller | Warehouse Staff | Item: ITEM-007 (Deluxe Widget) |
| **1005** | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-002 (Widget B) |
| **1005** | Order Dispatched | 2024-01-07T10:15:00Z | FastShip | Carrier | Delivery ID: DLV-5005 |
| **1005** | Order Arrived | 2024-01-09T11:45:00Z | FastShip | Carrier | Note: Fragile items |
| **1005** | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park | Billing Clerk | Invoice: INV-1005 ($500.00) |
| **1005** | Payment Received | 2024-01-15T12:00:00Z | System | Payment | Method: Credit Card |
