```markdown
# Process Mining Event Log

## Assumptions Made:
1. **Case ID** is derived from `order_id` as per task requirements.
2. Activities are named logically based on table and context associations.
3. For multiple line items within an order, separate "Items Picked" events are created for each item, preserving their individual timestamps to maintain process granularity.
4. In the case of orders split into multiple deliveries (`order_id` 1002), each delivery record is treated as a separate event sequence starting from dispatch until arrival.
5. Payments directly correlate with invoices, so "Payment Received" activities use invoice IDs for traceability.

## Event Log Table

| Case ID | Activity Name          | Timestamp                | Resource/Actor    |
|---------|------------------------|--------------------------|-------------------|
| 1001    | Order Created          | 2024-01-01T09:00:00Z     | SP-001            |
| 1001    | Items Picked           | 2024-01-02T10:15:00Z     | WH-001            |
| 1001    | Items Picked           | 2024-01-02T11:00:00Z     | WH-002            |
| 1001    | Order Dispatched       | 2024-01-03T08:30:00Z     | CR-01             |
| 1001    | Order Arrived          | 2024-01-05T14:45:00Z     |                   |
| 1001    | Invoice Issued         | 2024-01-06T09:00:00Z     | BL-001            |
| 1001    | Payment Received       | 2024-01-10T11:30:00Z     |                   |
| 1002    | Order Created          | 2024-01-02T12:30:00Z     | SP-002            |
| 1002    | Items Picked           | 2024-01-03T09:45:00Z     | WH-002            |
| 1002    | Items Picked           | 2024-01-03T10:00:00Z     | WH-001            |
| 1002    | Order Dispatched       | 2024-01-04T07:20:00Z     | CR-02             |
| 1002    | Order Arrived          | 2024-01-07T16:10:00Z     |                   |
| 1002    | Invoice Issued         | 2024-01-08T10:15:00Z     | BL-002            |
| 1002    | Payment Received       | 2024-01-12T14:00:00Z     |                   |
| 1003    | Order Created          | 2024-01-03T10:00:00Z     | SP-002            |
| 1003    | Items Picked           | 2024-01-05T15:30:00Z     | WH-003            |
| 1003    | Items Picked           | 2024-01-05T15:45:00Z     | WH-001            |
| 1003    | Order Dispatched       | 2024-01-06T07:30:00Z     | CR-03             |
| 1003    | Order Arrived          | 2024-01-07T20:00:00Z     |                   |
| 1003    | Invoice Issued         | 2024-01-09T08:00:00Z     | BL-001            |
| 1004    | Order Created          | 2024-01-04T14:15:00Z     | SP-003            |
| 1004    | Items Picked           | 2024-01-06T08:00:00Z     | WH-002            |
| 1004    | Order Dispatched       | 2024-01-07T10:30:00Z     | CR-02             |
| 1004    | Order Arrived          | 2024-01-09T11:45:00Z     |                   |
| 1004    | Invoice Issued         | 2024-01-10T12:00:00Z     | BL-003            |
| 1005    | Order Created          | 2024-01-05T08:45:00Z     | SP-001            |
| 1005    | Items Picked           | 2024-01-06T09:30:00Z     | WH-003            |
| 1005    | Items Picked           | 2024-01-06T09:45:00Z     | WH-002            |
| 1005    | Order Dispatched       | 2024-01-07T10:15:00Z     | CR-02             |
| 1005    | Order Arrived          | 2024-01-09T11:45:00Z     |                   |
| 1005    | Invoice Issued         | 2024-01-10T09:30:00Z     | BL-003            |
| 1005    | Payment Received       | 2024-01-15T12:00:00Z     |                   |

```
