## Event Log for Process Mining

The following event log integrates data from the various ERP tables, using `order_id` as the Case ID and maintaining chronological order.

**Assumptions Made:**
1. **Item Picking:** Since picking happens per line item, we create a separate "Item Picked" event for each unique `item_picking_date` within an order. If multiple items are picked at the exact same timestamp, they are grouped into one event.
2. **Resource Naming:** The provided `Resources Table` is used to enrich the `Resource/Actor` column. If a resource ID is not present (e.g., `customer_id`), the ID itself is used.
3. **Delivery Events:** One "Order Dispatched" event and one "Order Arrived" event are generated for every unique delivery record (`delivery_id`).
4. **Invoice/Payment Linking:** Invoice and payment events are linked back to the originating `order_id`.

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
|:--------|:--------------|:----------|:---------------|:-----------------|
| 1001    | Order Created | 2024-01-01T09:00:00Z | Alice Brown (Sales Person) | Priority: High, Customer Type: Retail |
| 1002    | Order Created | 2024-01-02T12:30:00Z | Bob Smith (Sales Person) | Priority: Medium, Customer Type: Wholesale |
| 1001    | Item Picked (ITEM-001) | 2024-01-02T10:15:00Z | David Lin (Warehouse Staff) | Item: ITEM-001, Quantity: 2 |
| 1001    | Item Picked (ITEM-002) | 2024-01-02T11:00:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-002, Quantity: 1 |
| 1003    | Order Created | 2024-01-03T10:00:00Z | Bob Smith (Sales Person) | Priority: High, Customer Type: Retail |
| 1002    | Item Picked (ITEM-003) | 2024-01-03T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-003, Quantity: 4 |
| 1002    | Item Picked (ITEM-005) | 2024-01-03T10:00:00Z | David Lin (Warehouse Staff) | Item: ITEM-005, Quantity: 2 |
| 1001    | Order Dispatched (DLV-5001) | 2024-01-03T08:30:00Z | GlobalTransport (Carrier) | Delivery Note: Normal route |
| 1004    | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (Sales Person) | Priority: Low, Customer Type: Government |
| 1002    | Order Dispatched (DLV-5002) | 2024-01-04T07:20:00Z | FastShip (Carrier) | Delivery Note: Requires signature |
| 1002    | Order Dispatched (DLV-5003) | 2024-01-05T07:00:00Z | GlobalTransport (Carrier) | Delivery Note: Partial backorder |
| 1003    | Item Picked (ITEM-002) | 2024-01-05T15:30:00Z | Frank Miller (Warehouse Staff) | Item: ITEM-002, Quantity: 1 |
| 1003    | Item Picked (ITEM-006) | 2024-01-05T15:45:00Z | David Lin (Warehouse Staff) | Item: ITEM-006, Quantity: 3 |
| 1005    | Order Created | 2024-01-05T08:45:00Z | Alice Brown (Sales Person) | Priority: High, Customer Type: Retail |
| 1001    | Order Arrived (DLV-5001) | 2024-01-05T14:45:00Z | GlobalTransport (Carrier) | Delivery ID: DLV-5001 |
| 1004    | Item Picked (ITEM-001) | 2024-01-06T08:00:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-001, Quantity: 5 |
| 1003    | Order Dispatched (DLV-5004) | 2024-01-06T07:30:00Z | AirExpress (Carrier) | Delivery Note: Expedited delivery |
| 1001    | Invoice Issued (INV-1001) | 2024-01-06T09:00:00Z | Gina Carter (Billing Clerk) | Invoice ID: INV-1001, Amount: 250.00 |
| 1005    | Item Picked (ITEM-007) | 2024-01-06T09:30:00Z | Frank Miller (Warehouse Staff) | Item: ITEM-007, Quantity: 10 |
| 1005    | Item Picked (ITEM-002) | 2024-01-06T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-002, Quantity: 2 |
| 1005    | Order Dispatched (DLV-5005) | 2024-01-07T10:15:00Z | FastShip (Carrier) | Delivery Note: Fragile items, handle with care |
| 1002    | Order Arrived (DLV-5002) | 2024-01-07T16:10:00Z | FastShip (Carrier) | Delivery ID: DLV-5002 |
| 1003    | Order Arrived (DLV-5004) | 2024-01-07T20:00:00Z | AirExpress (Carrier) | Delivery ID: DLV-5004 |
| 1002    | Order Arrived (DLV-5003) | 2024-01-08T10:00:00Z | GlobalTransport (Carrier) | Delivery ID: DLV-5003 |
| 1002    | Invoice Issued (INV-1002) | 2024-01-08T10:15:00Z | Harry Lee (Billing Clerk) | Invoice ID: INV-1002, Amount: 400.00 |
| 1003    | Invoice Issued (INV-1004) | 2024-01-09T08:00:00Z | Gina Carter (Billing Clerk) | Invoice ID: INV-1004, Amount: 150.00 |
| 1005    | Order Arrived (DLV-5005) | 2024-01-09T11:45:00Z | FastShip (Carrier) | Delivery ID: DLV-5005 |
| 1002    | Invoice Issued (INV-1003) | 2024-01-10T11:00:00Z | Harry Lee (Billing Clerk) | Invoice ID: INV-1003, Amount: 100.00 |
| 1005    | Invoice Issued (INV-1005) | 2024-01-10T09:30:00Z | Irene Park (Billing Clerk) | Invoice ID: INV-1005, Amount: 500.00 |
| 1001    | Payment Received | 2024-01-10T11:30:00Z | System/Customer (Credit Card) | Invoice Paid: INV-1001, Reference: REF-CC-123 |
| 1003    | Payment Received | 2024-01-11T10:30:00Z | System/Customer (Credit Card) | Invoice Paid: INV-1004, Reference: REF-CC-456 |
| 1002    | Payment Received | 2024-01-12T14:00:00Z | System/Customer (Wire Transfer) | Invoice Paid: INV-1002, Reference: REF-WT-XYZ |
| 1002    | Payment Received | 2024-01-15T09:00:00Z | System/Customer (Check) | Invoice Paid: INV-1003, Reference: REF-CH-789 |
| 1005    | Payment Received | 2024-01-15T12:00:00Z | System/Customer (Credit Card) | Invoice Paid: INV-1005, Reference: REF-CC-789 |
