**Assumptions:**
- Each order line’s picking operation is represented as a separate “Items Picked” event.  
- For “Payment Received” events, no actor/resource is recorded in the provided data; the Resource field is left blank.  
- Order 1004 has no Delivery, Invoice or Payment records in the provided tables.

**Integrated Event Log:**

| Case ID | Activity Name     | Timestamp                | Resource           | Item ID   | Quantity | Delivery ID | Delivery Note                     | Invoice ID | Invoice Amount | Payment ID | Payment Method | Payment Reference |
|---------|-------------------|--------------------------|--------------------|-----------|----------|-------------|-----------------------------------|------------|----------------|------------|----------------|-------------------|
| 1001    | Order Created     | 2024-01-01T09:00:00Z     | Alice Brown        |           |          |             |                                   |            |                |            |                |                   |
| 1001    | Items Picked      | 2024-01-02T10:15:00Z     | David Lin          | ITEM-001  | 2        |             |                                   |            |                |            |                |                   |
| 1001    | Items Picked      | 2024-01-02T11:00:00Z     | Eva Johnson        | ITEM-002  | 1        |             |                                   |            |                |            |                |                   |
| 1001    | Order Dispatched  | 2024-01-03T08:30:00Z     | GlobalTransport    |           |          | DLV-5001    | Normal route                      |            |                |            |                |                   |
| 1001    | Order Arrived     | 2024-01-05T14:45:00Z     | GlobalTransport    |           |          | DLV-5001    | Normal route                      |            |                |            |                |                   |
| 1001    | Invoice Issued    | 2024-01-06T09:00:00Z     | Gina Carter        |           |          |             |                                   | INV-1001   | 250.00         |            |                |                   |
| 1001    | Payment Received  | 2024-01-10T11:30:00Z     |                    |           |          |             |                                   |            |                | PAY-2001   | Credit Card    | REF-CC-123        |
| 1002    | Order Created     | 2024-01-02T12:30:00Z     | Bob Smith          |           |          |             |                                   |            |                |            |                |                   |
| 1002    | Items Picked      | 2024-01-03T09:45:00Z     | Eva Johnson        | ITEM-003  | 4        |             |                                   |            |                |            |                |                   |
| 1002    | Items Picked      | 2024-01-03T10:00:00Z     | David Lin          | ITEM-005  | 2        |             |                                   |            |                |            |                |                   |
| 1002    | Order Dispatched  | 2024-01-04T07:20:00Z     | FastShip           |           |          | DLV-5002    | Requires signature                |            |                |            |                |                   |
| 1002    | Order Dispatched  | 2024-01-05T07:00:00Z     | GlobalTransport    |           |          | DLV-5003    | Partial backorder                 |            |                |            |                |                   |
| 1002    | Order Arrived     | 2024-01-07T16:10:00Z     | FastShip           |           |          | DLV-5002    | Requires signature                |            |                |            |                |                   |
| 1002    | Order Arrived     | 2024-01-08T10:00:00Z     | GlobalTransport    |           |          | DLV-5003    | Partial backorder                 |            |                |            |                |                   |
| 1002    | Invoice Issued    | 2024-01-08T10:15:00Z     | Harry Lee          |           |          |             |                                   | INV-1002   | 400.00         |            |                |                   |
| 1002    | Invoice Issued    | 2024-01-10T11:00:00Z     | Harry Lee          |           |          |             |                                   | INV-1003   | 100.00         |            |                |                   |
| 1002    | Payment Received  | 2024-01-12T14:00:00Z     |                    |           |          |             |                                   |            |                | PAY-2002   | Wire Transfer  | REF-WT-XYZ        |
| 1002    | Payment Received  | 2024-01-15T09:00:00Z     |                    |           |          |             |                                   |            |                | PAY-2003   | Check          | REF-CH-789        |
| 1003    | Order Created     | 2024-01-03T10:00:00Z     | Bob Smith          |           |          |             |                                   |            |                |            |                |                   |
| 1003    | Items Picked      | 2024-01-05T15:30:00Z     | Frank Miller       | ITEM-002  | 1        |             |                                   |            |                |            |                |                   |
| 1003    | Items Picked      | 2024-01-05T15:45:00Z     | David Lin          | ITEM-006  | 3        |             |                                   |            |                |            |                |                   |
| 1003    | Order Dispatched  | 2024-01-06T07:30:00Z     | AirExpress         |           |          | DLV-5004    | Expedited delivery                |            |                |            |                |                   |
| 1003    | Order Arrived     | 2024-01-07T20:00:00Z     | AirExpress         |           |          | DLV-5004    | Expedited delivery                |            |                |            |                |                   |
| 1003    | Invoice Issued    | 2024-01-09T08:00:00Z     | Gina Carter        |           |          |             |                                   | INV-1004   | 150.00         |            |                |                   |
| 1003    | Payment Received  | 2024-01-11T10:30:00Z     |                    |           |          |             |                                   |            |                | PAY-2004   | Credit Card    | REF-CC-456        |
| 1004    | Order Created     | 2024-01-04T14:15:00Z     | Charlie Kim        |           |          |             |                                   |            |                |            |                |                   |
| 1004    | Items Picked      | 2024-01-06T08:00:00Z     | Eva Johnson        | ITEM-001  | 5        |             |                                   |            |                |            |                |                   |
| 1005    | Order Created     | 2024-01-05T08:45:00Z     | Alice Brown        |           |          |             |                                   |            |                |            |                |                   |
| 1005    | Items Picked      | 2024-01-06T09:30:00Z     | Frank Miller       | ITEM-007  | 10       |             |                                   |            |                |            |                |                   |
| 1005    | Items Picked      | 2024-01-06T09:45:00Z     | Eva Johnson        | ITEM-002  | 2        |             |                                   |            |                |            |                |                   |
| 1005    | Order Dispatched  | 2024-01-07T10:15:00Z     | FastShip           |           |          | DLV-5005    | Fragile items, handle with care   |            |                |            |                |                   |
| 1005    | Order Arrived     | 2024-01-09T11:45:00Z     | FastShip           |           |          | DLV-5005    | Fragile items, handle with care   |            |                |            |                |                   |
| 1005    | Invoice Issued    | 2024-01-10T09:30:00Z     | Irene Park         |           |          |             |                                   | INV-1005   | 500.00         |            |                |                   |
| 1005    | Payment Received  | 2024-01-15T12:00:00Z     |                    |           |          |             |                                   |            |                | PAY-2005   | Credit Card    | REF-CC-789        |
