### Integrated Event Log (Case ID = `order_id`)
Assumptions:
- One **“Item Picked”** event is created **per order line** (because picking timestamps/resources differ).
- One **“Order Dispatched”** and one **“Order Arrived”** event is created **per delivery record** (split shipments become multiple dispatch/arrival events).
- **Payments** are linked to cases via `invoice_id -> Invoice.order_id`.
- **Resource** is resolved from the Resources table where available; otherwise the raw ID is used.
- All timestamps are already in UTC (`Z`) and are used as-is.

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
|---:|---|---|---|---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (SP-001) | customer_id=CUST-ABC; customer_type=Retail; order_priority=High |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin (WH-001) | item_id=ITEM-001; item_description=Widget A; item_category=Widgets; quantity=2 |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (WH-002) | item_id=ITEM-002; item_description=Widget B; item_category=Widgets; quantity=1 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (CR-01) | delivery_id=DLV-5001; delivery_note=Normal route |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport (CR-01) | delivery_id=DLV-5001; delivery_note=Normal route |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (BL-001) | invoice_id=INV-1001; invoice_amount=250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | (External/Unknown) | payment_id=PAY-2001; invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (SP-002) | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (WH-002) | item_id=ITEM-003; item_description=Gadget X; item_category=Gadgets; quantity=4 |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin (WH-001) | item_id=ITEM-005; item_description=Gadget Y; item_category=Gadgets; quantity=2 |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip (CR-02) | delivery_id=DLV-5002; delivery_note=Requires signature |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (CR-01) | delivery_id=DLV-5003; delivery_note=Partial backorder |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip (CR-02) | delivery_id=DLV-5002; delivery_note=Requires signature |
