```markdown
| Case ID | Activity Name                 | Timestamp                       | Resource/Actor   |
|---------|------------------------------|----------------------------------|-------------------|
| 1001    | Order Created                | 2024-01-01T09:00:00Z              | SP-001            |
| 1001    | Item Picked                  | 2024-01-02T10:15:00Z             | WH-001, WH-002   |
| 1001    | Order Dispatched             | 2024-01-03T16:00:00Z             | GlobalTransport  |
| 1001    | Order Arrived                | 2024-01-05T23:00:00Z             | AirExpress        |
| 1002    | Order Created                | 2024-01-02T12:30:00Z              | SP-002            |
| 1002    | Item Picked                  | 2024-01-03T07:50:00Z             | WH-002, WH-001   |
| 1002    | Order Dispatched             | 2024-01-06T18:00:00Z             | AirExpress        |
| 1003    | Order Created                | 2024-01-03T10:00:00Z              | SP-002            |
| 1003    | Item Picked                  | 2024-01-05T08:00:00Z             | WH-003, WH-001   |
| 1003    | Order Dispatched             | 2024-01-07T20:00:00Z             | GlobalTransport  |
| 1004    | Order Created                | 2024-01-04T14:15:00Z              | SP-003            |
| 1004    | Item Picked                  | 2024-01-06T08:30:00Z             | WH-002, WH-001   |
| 1005    | Order Created                | 2024-01-05T08:45:00Z              | SP-001            |
| 1005    | Invoice Issued                | 2024-01-06T09:30:00Z             | BL-003            |
| 1005    | Payment Received              | 2024-01-10T18:00:00Z             | Credit Card       |

```
