Assumptions & notes:
- One pick event per order line (from `Order Lines`).
- Carrier used as resource for dispatch/arrival; billing clerk for invoice; sales person for order creation.
- Payment actor not specified in resources  shown as “Customer / Payer”; payment details in attributes.
- All timestamps are UTC (as provided).

| Case ID | Activity Name         | Timestamp              | Resource ID | Resource Name / Role              | Attributes |
|---------|-----------------------|------------------------|-------------|-----------------------------------|------------|
| 1001    | Order Created         | 2024-01-01T09:00:00Z   | SP-001      | Alice Brown (Sales Person)        | customer_id=CUST-ABC; customer_type=Retail; order_priority=High |
| 1001    | Item Picked           | 2024-01-02T10:15:00Z   | WH-001      | David Lin (Warehouse Staff)       | item_id=ITEM-001; item_description=Widget A; item_category=Widgets; quantity=2 |
| 1001    | Item Picked           | 2024-01-02T11:00:00Z   | WH-002      | Eva Johnson (Warehouse Staff)     | item_id=ITEM-002; item_description=Widget B; item_category=Widgets; quantity=1 |
| 1001    | Delivery Dispatched   | 2024-01-03T08:30:00Z   | CR-01       | GlobalTransport (Carrier)         | delivery_id=DLV-5001; delivery_note=Normal route |
| 1001    | Delivery Arrived      | 2024-01-05T14:45:00Z   | CR-01       | GlobalTransport (Carrier)         | delivery_id=DLV-5001; delivery_note=Normal route |
| 1001    | Invoice Issued        | 2024-01-06T09:00:00Z   | BL-001      | Gina Carter (Billing Clerk)       | invoice_id=INV-1001; invoice_amount=250.00 |
| 1001    | Payment Received      | 2024-01-10T11:30:00Z   | Customer    | Customer / Payer                  | payment_id=PAY-2001; invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002    | Order Created         | 2024-01-02T12:30:00Z   | SP-002      | Bob Smith (Sales Person)          | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium |
| 1002    | Item Picked           | 2024-01-03T09:45:00Z   | WH-002      | Eva Johnson (Warehouse Staff)     | item_id=ITEM-003; item_description=Gadget X; item_category=Gadgets; quantity=4 |
| 1002    | Item Picked           | 2024-01-03T10:00:00Z   | WH-001      | David Lin (Warehouse Staff)       | item_id=ITEM-005; item_description=Gadget Y; item_category=Gadgets; quantity=2 |
| 1002    | Delivery Dispatched   | 2024-01-04T07:20:00Z   | CR-02       | FastShip (Carrier)                | delivery_id=DLV-5002; delivery_note=Requires signature |
| 1002    | Delivery Dispatched   | 2024-01-05T07:00:00Z   | CR-01       | GlobalTransport (Carrier)         | delivery_id=DLV-5003; delivery_note=Partial backorder |
| 1002    | Delivery Arrived      | 2024-01-07T16:10:00Z   | CR-02       | FastShip (Carrier)                | delivery_id=DLV-5002; delivery_note=Requires signature |
| 1002    | Delivery Arrived      | 2024-01-08T10:00:00Z   | CR-01       | GlobalTransport (Carrier)         | delivery_id=DLV-5003; delivery_note=Partial backorder |
| 1002    | Invoice Issued        | 2024-01-08T10:15:00Z   | BL-002      | Harry Lee (Billing Clerk)         | invoice_id=INV-1002; invoice_amount=400.00 |
| 1002    | Invoice Issued        | 2024-01-10T11:00:00Z   | BL-002      | Harry Lee (Billing Clerk)         | invoice_id=INV-1003; invoice_amount=100.00 |
| 1002    | Payment Received      | 2024-01-12T14:00:00Z   | Customer    | Customer / Payer                  | payment_id=PAY-2002; invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002    | Payment Received      | 2024-01-15T09:00:00Z   | Customer    | Customer / Payer                  | payment_id=PAY-2003; invoice_id=INV-1003; payment_method=Check; payment_reference=REF-CH-789 |
| 1003    | Order Created         | 2024-01-03T10:00:00Z   | SP-002      | Bob Smith (Sales Person)          | customer_id=CUST-AAA; customer_type=Retail; order_priority=High |
| 1003    | Item Picked           | 2024-01-05T15:30:00Z   | WH-003      | Frank Miller (Warehouse Staff)    | item_id=ITEM-002; item_description=Widget B; item_category=Widgets; quantity=1 |
| 1003    | Item Picked           | 2024-01-05T15:45:00Z   | WH-001      | David Lin (Warehouse Staff)       | item_id=ITEM-006; item_description=Part P; item_category=Parts; quantity=3 |
| 1003    | Delivery Dispatched   | 2024-01-06T07:30:00Z   | CR-03       | AirExpress (Carrier)              | delivery_id=DLV-5004; delivery_note=Expedited delivery |
| 1003    | Delivery Arrived      | 2024-01-07T20:00:00Z   | CR-03       | AirExpress (Carrier)              | delivery_id=DLV-5004; delivery_note=Expedited delivery |
| 1003    | Invoice Issued        | 2024-01-09T08:00:00Z   | BL-001      | Gina Carter (Billing Clerk)       | invoice_id=INV-1004; invoice_amount=150.00 |
| 1003    | Payment Received      | 2024-01-11T10:30:00Z   | Customer    | Customer / Payer                  | payment_id=PAY-2004; invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1004    | Order Created         | 2024-01-04T14:15:00Z   | SP-003      | Charlie Kim (Sales Person)        | customer_id=CUST-BBB; customer_type=Government; order_priority=Low |
| 1004    | Item Picked           | 2024-01-06T08:00:00Z   | WH-002      | Eva Johnson (Warehouse Staff)     | item_id=ITEM-001; item_description=Widget A; item_category=Widgets; quantity=5 |
| 1005    | Order Created         | 2024-01-05T08:45:00Z   | SP-001      | Alice Brown (Sales Person)        | customer_id=CUST-ZZZ; customer_type=Retail; order_priority=High |
| 1005    | Item Picked           | 2024-01-06T09:30:00Z   | WH-003      | Frank Miller (Warehouse Staff)    | item_id=ITEM-007; item_description=Special Widget Deluxe; item_category=Widgets; quantity=10 |
| 1005    | Item Picked           | 2024-01-06T09:45:00Z   | WH-002      | Eva Johnson (Warehouse Staff)     | item_id=ITEM-002; item_description=Widget B; item_category=Widgets; quantity=2 |
| 1005    | Delivery Dispatched   | 2024-01-07T10:15:00Z   | CR-02       | FastShip (Carrier)                | delivery_id=DLV-5005; delivery_note=Fragile items, handle with care |
| 1005    | Delivery Arrived      | 2024-01-09T11:45:00Z   | CR-02       | FastShip (Carrier)                | delivery_id=DLV-5005; delivery_note=Fragile items, handle with care |
| 1005    | Invoice Issued        | 2024-01-10T09:30:00Z   | BL-003      | Irene Park (Billing Clerk)        | invoice_id=INV-1005; invoice_amount=500.00 |
| 1005    | Payment Received      | 2024-01-15T12:00:00Z   | Customer    | Customer / Payer                  | payment_id=PAY-2005; invoice_id=INV-1005; payment_method=Credit Card; payment_reference=REF-CC-789 |
