### Event log (process mining) — one row per event

| Case ID (order_id) | Activity Name | Timestamp | Resource/Actor | Other Attributes |
|---:|---|---|---|---|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown (SP-001) | customer_id=CUST-ABC; customer_type=Retail; order_priority=High |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin (WH-001) | item_id=ITEM-001; description=Widget A; category=Widgets; quantity=2; picker_id=WH-001 |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (WH-002) | item_id=ITEM-002; description=Widget B; category=Widgets; quantity=1; picker_id=WH-002 |
| 1001 | Delivery Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (CR-01) | delivery_id=DLV-5001; carrier_id=CR-01; delivery_note=Normal route |
| 1001 | Delivery Arrived | 2024-01-05T14:45:00Z | GlobalTransport (CR-01) | delivery_id=DLV-5001; carrier_id=CR-01; delivery_note=Normal route |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (BL-001) | invoice_id=INV-1001; amount=250.00; billing_person_id=BL-001 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z |  | payment_id=PAY-2001; invoice_id=INV-1001; method=Credit Card; reference=REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith (SP-002) | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (WH-002) | item_id=ITEM-003; description=Gadget X; category=Gadgets; quantity=4; picker_id=WH-002 |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin (WH-001) | item_id=ITEM-005; description=Gadget Y; category=Gadgets; quantity=2; picker_id=WH-001 |
| 1002 | Delivery Dispatched | 2024-01-04T07:20:00Z | FastShip (CR-02) | delivery_id=DLV-5002; carrier_id=CR-02; delivery_note=Requires signature |
| 1002 | Delivery Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (CR-01) | delivery_id=DLV-5003; carrier_id=CR-01; delivery_note=Partial backorder |
| 1002 | Delivery Arrived | 2024-01-07T16:10:00Z | FastShip (CR-02) | delivery_id=DLV-5002; carrier_id=CR-02; delivery_note=Requires signature |
| 1002 | Delivery Arrived | 2024-01-08T10:00:00Z | GlobalTransport (CR-01) | delivery_id=DLV-5003; carrier_id=CR-01; delivery_note=Partial backorder |
