Below is a consolidated event log with one row per event. Case ID is order_id. Activities are derived from the lifecycle: Order Created, Item Picked (per line), Order Dispatched (per delivery), Order Arrived (per delivery), Invoice Issued (per invoice), Payment Received (per payment). Resources are mapped using the Resources table when available.

Assumptions:
- One “Item Picked” event per order line using item_picking_date; includes item details and picker.
- One “Order Dispatched” and “Order Arrived” event per delivery using carrier as resource; delivery_note kept as attribute.
- One “Invoice Issued” event per invoice; billing person as resource.
- One “Payment Received” event per payment; payment_method/reference captured; resource left blank (payer unspecified).
- Orders without downstream data simply have the events that exist (e.g., 1004 has no delivery/invoice/payment).
- Timestamps are already in UTC (Z) and used as-is.

Event Log

| Case ID | Activity Name     | Timestamp              | Resource/Actor     | Other Attributes |
|---------|-------------------|------------------------|--------------------|------------------|
| 1001    | Order Created     | 2024-01-01T09:00:00Z   | Alice Brown        | customer_id=CUST-ABC; customer_type=Retail; sales_person_id=SP-001; order_priority=High |
| 1001    | Item Picked       | 2024-01-02T10:15:00Z   | David Lin          | item_id=ITEM-001; item_description=Widget A; item_category=Widgets; quantity=2; picker_id=WH-001 |
| 1001    | Item Picked       | 2024-01-02T11:00:00Z   | Eva Johnson        | item_id=ITEM-002; item_description=Widget B; item_category=Widgets; quantity=1; picker_id=WH-002 |
| 1001    | Order Dispatched  | 2024-01-03T08:30:00Z   | GlobalTransport    | delivery_id=DLV-5001; carrier_id=CR-01; delivery_note=Normal route |
| 1001    | Order Arrived     | 2024-01-05T14:45:00Z   | GlobalTransport    | delivery_id=DLV-5001; carrier_id=CR-01; delivery_note=Normal route |
| 1001    | Invoice Issued    | 2024-01-06T09:00:00Z   | Gina Carter        | invoice_id=INV-1001; invoice_amount=250.00; billing_person_id=BL-001 |
| 1001    | Payment Received  | 2024-01-10T11:30:00Z   |                    | payment_id=PAY-2001; invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002    | Order Created     | 2024-01-02T12:30:00Z   | Bob Smith          | customer_id=CUST-XYZ; customer_type=Wholesale; sales_person_id=SP-002; order_priority=Medium |
| 1002    | Item Picked       | 2024-01-03T09:45:00Z   | Eva Johnson        | item_id=ITEM-003; item_description=Gadget X; item_category=Gadgets; quantity=4; picker_id=WH-002 |
| 1002    | Item Picked       | 2024-01-03T10:00:00Z   | David Lin          | item_id=ITEM-005; item_description=Gadget Y; item_category=Gadgets; quantity=2; picker_id=WH-001 |
| 1002    | Order Dispatched  | 2024-01-04T07:20:00Z   | FastShip           | delivery_id=DLV-5002; carrier_id=CR-02; delivery_note=Requires signature |
| 1002    | Order Dispatched  | 2024-01-05T07:00:00Z   | GlobalTransport    | delivery_id=DLV-5003; carrier_id=CR-01; delivery_note=Partial backorder |
| 1002    | Order Arrived     | 2024-01-07T16:10:00Z   | FastShip           | delivery_id=DLV-5002; carrier_id=CR-02; delivery_note=Requires signature |
| 1002    | Order Arrived     | 2024-01-08T10:00:00Z   | GlobalTransport    | delivery_id=DLV-5003; carrier_id=CR-01; delivery_note=Partial backorder |
| 1002    | Invoice Issued    | 2024-01-08T10:15:00Z   | Harry Lee          | invoice_id=INV-1002; invoice_amount=400.00; billing_person_id=BL-002 |
| 1002    | Invoice Issued    | 2024-01-10T11:00:00Z   | Harry Lee          | invoice_id=INV-1003; invoice_amount=100.00; billing_person_id=BL-002 |
| 1002    | Payment Received  | 2024-01-12T14:00:00Z   |                    | payment_id=PAY-2002; invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002    | Payment Received  | 2024-01-15T09:00:00Z   |                    | payment_id=PAY-2003; invoice_id=INV-1003; payment_method=Check; payment_reference=REF-CH-789 |
