Below is a plausible estimated temporal profile for the process.  
Values are `(average_time_in_seconds, standard_deviation_in_seconds)`.

```python
temporal_profile = {
    ('SS', 'OP'): (172_800, 64_800),
    ('SS', 'RC'): (1_209_600, 352_800),
    ('SS', 'QI'): (1_252_800, 352_800),
    ('SS', 'CA'): (1_468_800, 363_600),
    ('SS', 'PT'): (1_555_200, 367_200),
    ('SS', 'PK'): (1_584_000, 367_200),
    ('SS', 'WS'): (1_598_400, 367_200),
    ('SS', 'DT'): (1_857_600, 388_800),
    ('SS', 'AS'): (3_672_000, 946_800),

    ('OP', 'RC'): (1_036_800, 345_600),
    ('OP', 'QI'): (1_080_000, 345_600),
    ('OP', 'CA'): (1_296_000, 356_400),
    ('OP', 'PT'): (1_382_400, 360_000),
    ('OP', 'PK'): (1_411_200, 360_000),
    ('OP', 'WS'): (1_425_600, 360_000),
    ('OP', 'DT'): (1_684_800, 381_600),
    ('OP', 'AS'): (3_499_200, 943_200),

    ('RC', 'QI'): (43_200, 21_600),
    ('RC', 'CA'): (259_200, 90_000),
    ('RC', 'PT'): (345_600, 100_800),
    ('RC', 'PK'): (374_400, 100_800),
    ('RC', 'WS'): (388_800, 100_800),
    ('RC', 'DT'): (648_000, 165_600),
    ('RC', 'AS'): (2_462_400, 878_400),

    ('QI', 'CA'): (216_000, 86_400),
    ('QI', 'PT'): (302_400, 97_200),
    ('QI', 'PK'): (331_200, 97_200),
    ('QI', 'WS'): (345_600, 97_200),
    ('QI', 'DT'): (604_800, 162_000),
    ('QI', 'AS'): (2_419_200, 878_400),

    ('CA', 'PT'): (86_400, 43_200),
    ('CA', 'PK'): (115_200, 46_800),
    ('CA', 'WS'): (129_600, 46_800),
    ('CA', 'DT'): (388_800, 136_800),
    ('CA', 'AS'): (2_203_200, 874_800),

    ('PT', 'PK'): (28_800, 14_400),
    ('PT', 'WS'): (43_200, 18_000),
    ('PT', 'DT'): (302_400, 129_600),
    ('PT', 'AS'): (2_116_800, 874_800),

    ('PK', 'WS'): (14_400, 7_200),
    ('PK', 'DT'): (273_600, 129_600),
    ('PK', 'AS'): (2_088_000, 874_800),

    ('WS', 'DT'): (259_200, 129_600),
    ('WS', 'AS'): (2_073_600, 874_800),

    ('DT', 'AS'): (1_814_400, 864_000),
}
```

If you want, I can also provide a smaller representative subset instead of this more comprehensive version.
