Based on the provided tables and the requirements, I will create an event log that integrates the data to represent the process flow of orders. Here's the step-by-step approach and the resulting event log:

### Step-by-Step Approach:

1. **Identify Cases**: The `order_id` will serve as the `Case ID` for each process instance.

2. **Derive Activities**: 
   - "Order Created" from the `Orders` table.
   - "Items Picked" from the `Order Lines` table, one event per item.
   - "Order Dispatched" and "Order Arrived" from the `Delivery` table, one event per delivery.
   - "Invoice Issued" from the `Invoice` table, one event per invoice.
   - "Payment Received" from the `Payments` table, one event per payment.

3. **Map Timestamps**: Use the respective timestamp fields from each table for each event.

4. **Combine Data**: Link events using the `order_id` and any relevant secondary keys (e.g., `invoice_id` for payments).

5. **Enrich with Resources and Attributes**: Use resource IDs and additional attributes from the tables to add more context to each event.

### Assumptions:
- The `Resources Table` will be used to map IDs to names and roles for clarity.
- For events with multiple records (like multiple items picked or multiple deliveries), each will be treated as a separate event to maintain granularity.
- If an order has multiple deliveries or invoices, they will be recorded as separate events, as they represent distinct activities in the process.

### Event Log:

Below is the final event log in Markdown format:

```markdown
| Case ID | Activity Name         | Timestamp                   | Resource/Actor     | Other Attributes                                                                 |
|---------|-----------------------|-----------------------------|--------------------|----------------------------------------------------------------------------------|
| 1001    | Order Created         | 2024-01-01T09:00:00Z        | Alice Brown (SP-001) | Customer Type: Retail, Priority: High                                           |
| 1001    | Items Picked          | 2024-01-02T10:15:00Z        | David Lin (WH-001)  | Item: ITEM-001, Quantity: 2                                                     |
| 1001    | Items Picked          | 2024-01-02T11:00:00Z        | Eva Johnson (WH-002) | Item: ITEM-002, Quantity: 1                                                     |
| 1001    | Order Dispatched      | 2024-01-03T08:30:00Z        | GlobalTransport (CR-01) | Delivery ID: DLV-5001, Note: Normal route                                       |
| 1001    | Order Arrived         | 2024-01-05T14:45:00Z        | GlobalTransport (CR-01) | Delivery ID: DLV-5001, Note: Normal route                                       |
| 1001    | Invoice Issued        | 2024-01-06T09:00:00Z        | Gina Carter (BL-001)  | Invoice ID: INV-1001, Amount: 250.00                                            |
| 1001    | Payment Received      | 2024-01-10T11:30:00Z        | N/A                 | Payment ID: PAY-2001, Method: Credit Card, Reference: REF-CC-123                |
| 1002    | Order Created         | 2024-01-02T12:30:00Z        | Bob Smith (SP-002)   | Customer Type: Wholesale, Priority: Medium                                      |
| 1002    | Items Picked          | 2024-01-03T09:45:00Z        | Eva Johnson (WH-002) | Item: ITEM-003, Quantity: 4                                                     |
