**Event Log for Process Mining**

**Assumptions and design decisions** (documented for transparency):
- **Case ID** = `order_id` for every event (process instance = order lifecycle).
- **Activity names** derived directly from data and prompt guidance: *Order Created*, *Item Picked* (one event per order line to preserve individual picker, time, and item detail), *Delivery Dispatched*, *Delivery Arrived* (separate events per delivery record to support multi-shipment cases), *Invoice Issued*, *Payment Received*.
- **Resource** column uses human-readable names from the Resources table (fallback to blank when no actor is present, e.g., payments). Original IDs are retained inside Attributes for traceability.
- **Attributes** column is a compact semicolon-separated key=value list containing all relevant source fields plus enrichments (item_description + item_category from Products table; customer details, notes, etc.).
- No synthetic events, amounts, or timestamps were invented. Incomplete cases (especially order 1004, which has only order creation + picking) are left as-is.
- Payments are linked to the correct case via `invoice_id → order_id`.
- Final ordering: Case ID ascending, then Timestamp ascending within each case (guarantees chronological process flow).
- Total events: 34.

| Case ID | Activity | Timestamp | Resource | Attributes |
|---------|----------|-----------|----------|------------|
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown | customer_id=CUST-ABC; customer_type=Retail; order_priority=High; sales_person_id=SP-001 |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin | item_id=ITEM-001; quantity=2; item_description=Widget A; item_category=Widgets; picker_id=WH-001 |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson | item_id=ITEM-002; quantity=1; item_description=Widget B; item_category=Widgets; picker_id=WH-002 |
| 1001 | Delivery Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | delivery_id=DLV-5001; carrier_id=CR-01; delivery_note=Normal route |
| 1001 | Delivery Arrived | 2024-01-05T14:45:00Z | GlobalTransport | delivery_id=DLV-5001; carrier_id=CR-01; delivery_note=Normal route |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter | invoice_id=INV-1001; invoice_amount=250.00; billing_person_id=BL-001 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z |  | payment_id=PAY-2001; invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium; sales_person_id=SP-002 |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson | item_id=ITEM-003; quantity=4; item_description=Gadget X; item_category=Gadgets; picker_id=WH-002 |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin | item_id=ITEM-005; quantity=2; item_description=Gadget Y; item_category=Gadgets; picker_id=WH-001 |
| 1002 | Delivery Dispatched | 2024-01-04T07:20:00Z | FastShip | delivery_id=DLV-5002; carrier_id=CR-02; delivery_note=Requires signature |
| 1002 | Delivery Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | delivery_id=DLV-5003; carrier_id=CR-01; delivery_note=Partial backorder |
| 1002 | Delivery Arrived | 2024-01-07T16:10:00Z | FastShip | delivery_id=DLV-5002; carrier_id=CR-02; delivery_note=Requires signature |
| 1002 | Delivery Arrived | 2024-01-08T10:00:00Z | GlobalTransport | delivery_id=DLV-5003; carrier_id=CR-01; delivery_note=Partial backorder |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee | invoice_id=INV-1002; invoice_amount=400.00; billing_person_id=BL-002 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee | invoice_id=INV-1003; invoice_amount=100.00; billing_person_id=BL-002 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z |  | payment_id=PAY-2002; invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002 | Payment Received | 2024-01-15T09:00:00Z |  | payment_id=PAY-2003; invoice_id=INV-1003; payment_method=Check; payment_reference=REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith | customer_id=CUST-AAA; customer_type=Retail; order_priority=High; sales_person_id=SP-002 |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller | item_id=ITEM-002; quantity=1; item_description=Widget B; item_category=Widgets; picker_id=WH-003 |
