To create the event log, I have integrated the data from the six provided tables. I have mapped the `order_id` as the Case ID and translated the various timestamps into a chronological sequence of activities.

### Assumptions & Logic
1.  **Granularity of Picking**: Since process mining often analyzes bottlenecks in the warehouse, I have kept "Item Picked" as a separate event for every item in an order.
2.  **Split Deliveries/Invoices**: For `order_id 1002`, multiple deliveries and invoices occurred. I have treated each dispatch, arrival, and invoice issuance as a distinct event to maintain data integrity.
3.  **Resource Mapping**: I have joined the `resource_id` with the `Resources Table` to provide the actual names (e.g., "Alice Brown" instead of "SP-001") for better readability.
4.  **Payments**: As the `Payments` table links to `Invoice IDs`, I traced the `Invoice ID` back to the `order_id` to ensure the payment is attributed to the correct case.
5.  **Incomplete Processes**: `order_id 1004` only has "Order Created" and "Item Picked" events. These are included as they represent a process instance that has not yet reached completion.

### Final Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Additional Attributes |
| :--- | :--- | :--- | :--- | :--- |
| 1001 | Order Created | 2024-01-01T09:00:00Z | Alice Brown | Priority: High |
| 1001 | Item Picked | 2024-01-02T10:15:00Z | David Lin | Item: ITEM-001 |
| 1001 | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson | Item: ITEM-002 |
| 1001 | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | Delivery ID: DLV-5001 |
| 1001 | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport | Delivery ID: DLV-5001 |
| 1001 | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter | Amount: 250.00 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | System (Credit Card) | Ref: REF-CC-123 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | Bob Smith | Priority: Medium |
| 1002 | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson | Item: ITEM-003 |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | David Lin | Item: ITEM-005 |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | FastShip | Delivery ID: DLV-5002 |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | Delivery ID: DLV-5003 |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | FastShip | Delivery ID: DLV-5002 |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport | Delivery ID: DLV-5003 |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee | Amount: 400.00 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee | Amount: 100.00 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | System (Wire Transfer) | Ref: REF-WT-XYZ |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | System (Check) | Ref: REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith | Priority: High |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller | Item: ITEM-002 |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin | Item: ITEM-006 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress | Delivery ID: DLV-5004 |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress | Delivery ID: DLV-5004 |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter | Amount: 150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | System (Credit Card) | Ref: REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim | Priority: Low |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson | Item: ITEM-001 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown | Priority: High |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller | Item: ITEM-007 |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson | Item: ITEM-002 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip | Delivery ID: DLV-5005 |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip | Delivery ID: DLV-5005 |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park | Amount: 500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | System (Credit Card) | Ref: REF-CC-789 |
