**Process Mining Event Log**

| Case ID            | Activity                  | Timestamp                  | Application       | Window                  | Details                          | Original Action |
|--------------------|---------------------------|----------------------------|-------------------|-------------------------|----------------------------------|-----------------|
| QuarterlyReport    | Open Document             | 2024-12-11T08:59:50.000Z  | Microsoft Word    | Quarterly_Report.docx   |                                  | FOCUS           |
| Document1          | Open Document             | 2024-12-11T09:00:00.000Z  | Microsoft Word    | Document1.docx          |                                  | FOCUS           |
| Document1          | Draft Introduction        | 2024-12-11T09:00:30.000Z  | Microsoft Word    | Document1.docx          | Draft intro paragraph            | TYPING          |
| Document1          | Add Details               | 2024-12-11T09:01:00.000Z  | Microsoft Word    | Document1.docx          | Additional details here          | TYPING          |
| Document1          | Save Document             | 2024-12-11T09:01:15.000Z  | Microsoft Word    | Document1.docx          |                                  | SAVE            |
| AnnualMeetingEmail | Open Inbox                | 2024-12-11T09:01:45.000Z  | Google Chrome     | Email - Inbox           |                                  | SWITCH          |
| AnnualMeetingEmail | Open Email                | 2024-12-11T09:02:00.000Z  | Google Chrome     | Email - Inbox           | Open Email about Annual Meeting  | CLICK           |
| AnnualMeetingEmail | Review Email              | 2024-12-11T09:02:30.000Z  | Google Chrome     | Email - Inbox           | Direction=Down                   | SCROLL          |
| AnnualMeetingEmail | Start Reply               | 2024-12-11T09:02:45.000Z  | Google Chrome     | Email - Inbox           | Reply to Email                   | CLICK           |
| AnnualMeetingEmail | Compose Reply             | 2024-12-11T09:03:00.000Z  | Google Chrome     | Email - Inbox           | Meeting details confirmed        | TYPING          |
| AnnualMeetingEmail | Send Email                | 2024-12-11T09:03:20.000Z  | Google Chrome     | Email - Inbox           |                                  | CLICK           |
| ReportDraftPDF     | Open PDF                  | 2024-12-11T09:04:00.000Z  | Adobe Acrobat     | Report_Draft.pdf        |                                  | SWITCH          |
| ReportDraftPDF     | Review PDF                | 2024-12-11T09:04:30.000Z  | Adobe Acrobat     | Report_Draft.pdf        | Direction=Down                   | SCROLL          |
| ReportDraftPDF     | Highlight Key Findings    | 2024-12-11T09:04:45.000Z  | Adobe Acrobat     | Report_Draft.pdf        | Key Findings                     | HIGHLIGHT       |
| Budget2024         | Open Spreadsheet          | 2024-12-11T09:05:00.000Z  | Microsoft Excel   | Budget_2024.xlsx        |                                  | FOCUS           |
| Budget2024         | Update Q1 Figures         | 2024-12-11T09:05:15.000Z  | Microsoft Excel   | Budget_2024.xlsx        | Update Q1 figures                | TYPING          |
| Budget2024         | Insert Q2 Row             | 2024-12-11T09:05:30.000Z  | Microsoft Excel   | Budget_2024.xlsx        | Insert new row for Q2            | TYPING          |
| Budget2024         | Save Spreadsheet          | 2024-12-11T09:05:45.000Z  | Microsoft Excel   | Budget_2024.xlsx        |                                  | SAVE            |
| Document1          | Resume Document           | 2024-12-11T09:06:00.000Z  | Microsoft Word    | Document1.docx          |                                  | SWITCH          |
| Document1          | Insert Budget Reference   | 2024-12-11T09:06:15.000Z  | Microsoft Word    | Document1.docx          | Inserting reference to budget    | TYPING          |
| Document1          | Save Document             | 2024-12-11T09:06:30.000Z  | Microsoft Word    | Document1.docx          |                                  | SAVE            |
| Document1          | Close Document            | 2024-12-11T09:07:00.000Z  | Microsoft Word    | Document1.docx          |                                  | CLOSE           |
| QuarterlyReport    | Resume Document           | 2024-12-11T09:07:15.000Z  | Microsoft Word    | Quarterly_Report.docx   |                                  | FOCUS           |
| QuarterlyReport    | Draft Executive Summary   | 2024-12-11T09:07:45.000Z  | Microsoft Word    | Quarterly_Report.docx   | Executive Summary draft          | TYPING          |
| QuarterlyReport    | Save Document             | 2024-12-11T09:08:00.000Z  | Microsoft Word    | Quarterly_Report.docx   |                                  | SAVE            |
| QuarterlyReport    | Close Document            | 2024-12-11T09:08:15.000Z  | Microsoft Word    | Quarterly_Report.docx   |                                  | CLOSE           |

### Explanation of Logic

**Case Identification:**  
Cases were defined around the primary work artifacts (logical units of user work): the two Word documents, the specific email, the PDF, and the spreadsheet. Interrupted sessions on the same artifact (Document1.docx and Quarterly_Report.docx) were merged into single cases. This produces coherent process instances suitable for process mining while preserving the interleaved nature of the user’s work. Pure navigational SWITCH events were mapped to “Open …” / “Resume …” activities on the *target* case so every case has a clear lifecycle start/resume with accurate timestamps.

**Activity Naming:**  
Low-level system actions (FOCUS, TYPING, CLICK, SCROLL, HIGHLIGHT, SAVE, CLOSE, SWITCH) were elevated to higher-level, analyst-friendly process steps. Where the log supplied concrete content (Keys=, Action=, Text=), this was used to create descriptive activity names (e.g., “Draft Introduction”, “Update Q1 Figures”, “Highlight Key Findings”, “Insert Budget Reference”). Generic but consistent names were used for the remaining actions (Save Document, Close Document, Review Email, etc.). This yields a readable narrative while keeping the activity vocabulary manageable for discovery, conformance, and performance analysis.

**Additional Attributes:**  
Application, Window, Details, and Original Action were retained so analysts can filter, enrich, or drill down while still having a clean, standardized event log ready for tools such as Disco, Celonis, ProM, or pm4py.
