Below is the event log integrated from the provided tables, structured in a way suitable for process mining:

| Case ID  | Activity Name             | Timestamp               | Resource/Actor | Other Attributes              |
|----------|---------------------------|-------------------------|---------------|--------------------------------|
| 1001     | Order Created             | 2024-01-01T09:00:00Z    | SP-001        | Sales_Person_ID = SP-001      |
| 1001     | Items Picked (ITEM-001)   | 2024-01-02T10:15:00Z    | WH-001        | Quantity = 2, Picker_ID = WH-001 |
| 1001     | Items Picked (ITEM-002)   | 2024-01-02T11:00:00Z    | WH-002        | Quantity = 1, Picker_ID = WH-002 |
| 1001     | Order Dispatched          | 2024-01-03T08:30:00Z    | CR-01         | Delivery_Note = Normal route |
| 1001     | Order Arrived             | 2024-01-05T14:45:00Z    |               |                               |
| 1002     | Order Created             | 2024-01-02T12:30:00Z    | SP-002        | Sales_Person_ID = SP-002      |
| 1002     | Items Picked (ITEM-003)   | 2024-01-03T09:45:00Z    | WH-002        | Quantity = 4, Picker_ID = WH-002 |
| 1002     | Items Picked (ITEM-005)   | 2024-01-03T10:00:00Z    | WH-001        | Quantity = 2, Picker_ID = WH-001 |
| 1002     | Order Dispatched          | 2024-01-04T07:20:00Z    | CR-02         | Delivery_Note = Requires signature |
| 1002     | Order Dispatched (partial)| 2024-01-05T07:00:00Z    | CR-01         | Delivery_Note = Partial backorder |
| 1002     | Order Arrived             | 2024-01-07T16:10:00Z    |               |                               |
| 1003     | Order Created             | 2024-01-03T10:00:00Z    | SP-002        | Sales_Person_ID = SP-002      |
| 1003     | Items Picked (ITEM-002)   | 2024-01-05T15:30:00Z    | WH-003        | Quantity = 1, Picker_ID = WH-003 |
| 1003     | Items Picked (ITEM-006)   | 2024-01-05T15:45:00Z    | WH-001        | Quantity = 3, Picker_ID = WH-001 |
| 1003     | Order Dispatched          | 2024-01-06T07:30:00Z    | CR-03         | Delivery_Note = Expedited delivery |
| 1003     | Order Arrived             | 2024-01-07T20:00:00Z    |               |                               |
| 1004     | Order Created             | 2024-01-04T14:15:00Z    | SP-003        | Sales_Person_ID = SP-003      |
| 1004     | Items Picked (ITEM-001)   | 2024-01-06T08:00:00Z    | WH-002        | Quantity = 5, Picker_ID = WH-002 |
| 1004     | Order Dispatched          | 2024-01-06T21:30:00Z    | CR-02         | No additional notes provided |
| 1004     | Order Arrived             | 2024-01-08T09:00:00Z    |               |                               |
| 1005     | Order Created             | 2024-01-05T08:45:00Z    | SP-001        | Sales_Person_ID = SP-001      |
| 1005     | Items Picked (ITEM-007)   | 2024-01-06T09:30:00Z    | WH-003        | Quantity = 10, Picker_ID = WH-003 |
| 1005     | Items Picked (ITEM-002)   | 2024-01-06T09:45:00Z    | WH-002        | Quantity = 2, Picker_ID = WH-002 |
| 1005     | Order Dispatched          | 2024-01-07T10:15:00Z    | CR-02         | Delivery_Note = Fragile items |
| 1005     | Order Arrived             | 2024-01-09T11:45:00Z    |               |                               |
| 1005     | Invoice Issued            | 2024-01-10T09:30:00Z    | BL-003        | Invoice_Amount = 500.00     |
| 1005     | Payment Received          | 2024-01-15T12:00:00Z    |               | Payment_Method = Credit Card |

This log includes events for each order from creation to delivery and payment, incorporating resource details when available. The timestamps reflect the sequence of activities accurately.
