```markdown
| Case ID | Activity Name              | Timestamp                    | Resource/Actor               | Other Attributes                                                                 |
|---------|----------------------------|------------------------------|------------------------------|----------------------------------------------------------------------------------|
| 1001    | Order Created               | 2024-01-01T09:00:00Z         | Alice Brown                  | order_id=1001, customer_id=CUST-ABC, customer_type=Retail, sales_person_id=SP-001 |
| 1001    | Items Picked - ITEM-001     | 2024-01-02T10:15:00Z         | David Lin                    | order_id=1001, item_id=ITEM-001, quantity=2                                   |
| 1001    | Items Picked - ITEM-002     | 2024-01-02T11:00:00Z         | Eva Johnson                  | order_id=1001, item_id=ITEM-002, quantity=1                                    |
| 1001    | Order Dispatched            | 2024-01-03T08:30:00Z         | GlobalTransport              | order_id=1001                                                                   |
| 1001    | Order Arrived               | 2024-01-05T14:45:00Z         | FastShip                     | order_id=1001                                                                   |
| 1001    | Invoice Issued              | 2024-01-06T09:00:00Z         | Gina Carter                  | order_id=1001, invoice_id=INV-1001                                              |
| 1001    | Payment Received - CC-123   | 2024-01-10T11:30:00Z         | Credit Card                  | order_id=1001, payment_id=PAY-2001                                               |
| 1002    | Order Created               | 2024-01-02T12:30:00Z         | Bob Smith                    | order_id=1002, customer_id=CUST-XYZ, customer_type=Wholesale, sales_person_id=SP-002 |
| 1002    | Items Picked - ITEM-003     | 2024-01-03T09:45:00Z         | David Lin                    | order_id=1002, item_id=ITEM-003, quantity=4                                     |
| 1002    | Items Picked - ITEM-005     | 2024-01-03T10:00:00Z         | Eva Johnson                  | order_id=1002, item_id=ITEM-005, quantity=2                                     |
| 1002    | Order Dispatched            | 2024-01-04T07:20:00Z         | GlobalTransport              | order_id=1002                                                                   |
| 1002    | Order Arrived               | 2024-01-07T16:10:00Z         | FastShip                     | order_id=1002                                                                   |
| 1002    | Invoice Issued              | 2024-01-08T10:15:00Z         | Gina Carter                  | order_id=1002, invoice_id=INV-1002                                              |
| 1002    | Payment Received - WT-XYZ   | 2024-01-12T14:00:00Z         | Wire Transfer                | order_id=1002, payment_id=PAY-2002                                               |
| 1003    | Order Created               | 2024-01-03T10:00:00Z         | Charlie Kim                  | order_id=1003, customer_id=CUST-AAA, customer_type=Retail, sales_person_id=SP-002 |
| 1003    | Items Picked - ITEM-002     | 2024-01-05T15:30:00Z         | David Lin                    | order_id=1003, item_id=ITEM-002, quantity=1                                     |
| 1003    | Items Picked - ITEM-006     | 2024-01-05T15:45:00Z         | Eva Johnson                  | order_id=1003, item_id=ITEM-006, quantity=3                                     |
| 1003    | Order Dispatched            | 2024-01-06T07:30:00Z         | GlobalTransport              | order_id=1003                                                                   |
| 1003    | Order Arrived               | 2024-01-07T20:00:00Z         | AirExpress                   | order_id=1003                                                                   |
| 1003    | Invoice Issued              | 2024-01-09T08:00:00Z         | Gina Carter                  | order_id=1003, invoice_id=INV-1003                                              |
| 1003    | Payment Received - CC-456   | 2024-01-11T10:30:00Z         | Credit Card                  | order_id=1003, payment_id=PAY-2004                                               |
| 1004    | Order Created               | 2024-01-04T14:15:00Z         | Charlie Kim                  | order_id=1004, customer_id=CUST-BBB, customer_type=Government, sales_person_id=SP-003 |
| 1004    | Items Picked - ITEM-001     | 2024-01-06T08:00:00Z         | David Lin                    | order_id=1004, item_id=ITEM-001, quantity=5                                     |
| 1004    | Order Dispatched            | 2024-01-06T08:00:00Z         | GlobalTransport              | order_id=1004                                                                   |
| 1004    | Order Arrived               | 2024-01-07T20:00:00Z         | AirExpress                   | order_id=1004                                                                   |
| 1004    | Invoice Issued              | 2024-01-09T08:00:00Z         | Gina Carter                  | order_id=1004, invoice_id=INV-1004                                              |
| 1004    | Payment Received - CC-789   | 2024-01-15T12:00:00Z         | Credit Card                  | order_id=1004, payment_id=PAY-2005                                               |
| 1005    | Order Created               | 2024-01-05T08:45:00Z         | Alice Brown                  | order_id=1005, customer_id=CUST-ZZZ, customer_type=Retail, sales_person_id=SP-001 |
| 1005    | Items Picked - ITEM-007     | 2024-01-06T09:30:00Z         | David Lin                    | order_id=1005, item_id=ITEM-007, quantity=10                                    |
| 1005    | Items Picked - ITEM-002     | 2024-01-06T09:45:00Z         | Eva Johnson                  | order_id=1005, item_id=ITEM-002, quantity=2                                     |
| 1005    | Order Dispatched            | 2024-01-07T10:15:00Z         | GlobalTransport              | order_id=1005                                                                   |
| 1005    | Order Arrived               | 2024-01-09T11:45:00Z         | FastShip                     | order_id=1005                                                                   |
| 1005    | Invoice Issued              | 2024-01-10T09:30:00Z         | Gina Carter                  | order_id=1005, invoice_id=INV-1005                                              |
| 1005    | Payment Received - CC-78
