To create a comprehensive event log for process mining, I have integrated the provided ERP tables. The `order_id` serves as the **Case ID**. 

### Assumptions and Data Handling:
1.  **Multiple Items/Deliveries**: Where an order had multiple items picked or multiple deliveries, each is recorded as a separate event to capture the true granularity of the warehouse and logistics process.
2.  **Resource Mapping**: I have mapped the IDs (e.g., SP-001, WH-001) to their respective names and roles using the provided **Resources Table** to make the "Resource" column more descriptive.
3.  **Payment Actor**: Since the `Payments` table does not specify an internal resource, the actor is listed as "Customer/System" (representing the external payment trigger).
4.  **Chronology**: Events are ordered by timestamp per Case ID. For Order 1002, which features split deliveries and multiple invoices, the log reflects the interleaved nature of these steps.

---

### Event Log for Process Mining

| Case ID | Activity Name | Timestamp | Resource (Actor) | Role | Additional Attributes |
| :--- | :--- | :--- | :--- | :--- | :--- |
| **1001** | Order Created | 2024-01-01T09:00:00Z | Alice Brown | Sales Person | Priority: High, Type: Retail |
| **1001** | Item Picked | 2024-01-02T10:15:00Z | David Lin | Warehouse Staff | Item: ITEM-001, Qty: 2 |
| **1001** | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-002, Qty: 1 |
| **1001** | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5001 |
| **1001** | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5001 |
| **1001** | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter | Billing Clerk | Invoice: INV-1001, Amt: 250.00 |
| **1001** | Payment Received | 2024-01-10T11:30:00Z | Customer/System | Finance | Method: Credit Card, Ref: REF-CC-123 |
| **1002** | Order Created | 2024-01-02T12:30:00Z | Bob Smith | Sales Person | Priority: Medium, Type: Wholesale |
| **1002** | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-003, Qty: 4 |
| **1002** | Item Picked | 2024-01-03T10:00:00Z | David Lin | Warehouse Staff | Item: ITEM-005, Qty: 2 |
| **1002** | Order Dispatched | 2024-01-04T07:20:00Z | FastShip | Carrier | Delivery ID: DLV-5002 |
| **1002** | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5003 (Backorder) |
| **1002** | Order Arrived | 2024-01-07T16:10:00Z | FastShip | Carrier | Delivery ID: DLV-5002 |
| **1002** | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport | Carrier | Delivery ID: DLV-5003 |
| **1002** | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee | Billing Clerk | Invoice: INV-1002, Amt: 400.00 |
| **1002** | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee | Billing Clerk | Invoice: INV-1003, Amt: 100.00 |
| **1002** | Payment Received | 2024-01-12T14:00:00Z | Customer/System | Finance | Method: Wire Transfer, Ref: REF-WT-XYZ |
| **1002** | Payment Received | 2024-01-15T09:00:00Z | Customer/System | Finance | Method: Check, Ref: REF-CH-789 |
| **1003** | Order Created | 2024-01-03T10:00:00Z | Bob Smith | Sales Person | Priority: High, Type: Retail |
| **1003** | Item Picked | 2024-01-05T15:30:00Z | Frank Miller | Warehouse Staff | Item: ITEM-002, Qty: 1 |
| **1003** | Item Picked | 2024-01-05T15:45:00Z | David Lin | Warehouse Staff | Item: ITEM-006, Qty: 3 |
| **1003** | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress | Carrier | Delivery ID: DLV-5004 (Expedited) |
| **1003** | Order Arrived | 2024-01-07T20:00:00Z | AirExpress | Carrier | Delivery ID: DLV-5004 |
| **1003** | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter | Billing Clerk | Invoice: INV-1004, Amt: 150.00 |
| **1003** | Payment Received | 2024-01-11T10:30:00Z | Customer/System | Finance | Method: Credit Card, Ref: REF-CC-456 |
| **1004** | Order Created | 2024-01-04T14:15:00Z | Charlie Kim | Sales Person | Priority: Low, Type: Government |
| **1004** | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-001, Qty: 5 |
| **1005** | Order Created | 2024-01-05T08:45:00Z | Alice Brown | Sales Person | Priority: High, Type: Retail |
| **1005** | Item Picked | 2024-01-06T09:30:00Z | Frank Miller | Warehouse Staff | Item: ITEM-007, Qty: 10 |
| **1005** | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson | Warehouse Staff | Item: ITEM-002, Qty: 2 |
| **1005** | Order Dispatched | 2024-01-07T10:15:00Z | FastShip | Carrier | Delivery ID: DLV-5005 (Fragile) |
| **1005** | Order Arrived | 2024-01-09T11:45:00Z | FastShip | Carrier | Delivery ID: DLV-5005 |
| **1005** | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park | Billing Clerk | Invoice: INV-1005, Amt: 500.00 |
| **1005** | Payment Received | 2024-01-15T12:00:00Z | Customer/System | Finance | Method: Credit Card, Ref: REF-CC-789 |

---

### Process Insights & Missing Data Observations:
*   **Order 1004 (Bottleneck/Incomplete)**: This process stops after the "Item Picked" activity. There are no delivery or invoice records. This suggests either a cancellation, a stock issue, or that the process is still ongoing in the warehouse.
*   **Order 1002 (Complexity)**: This case demonstrates a "Split Delivery." It involves two carriers and two separate invoices. In process mining, this will show as parallel paths or loops in the process model.
*   **Timing**: Order 1001 shows an "Invoice Issued" event *after* the order arrived, whereas for other orders, invoicing and delivery overlap differently, suggesting flexibility (or inconsistency) in the billing trigger.
