Below is a fully integrated, chronologicallyordered event log.  
• Case identifier = order_id.  
• One row = one business event.  
• Resource is resolved to the human / organisation name when possible, followed by the technical ID in brackets.  
• Extra columns contain the attributes that are most useful for analysis of the process.

Assumptions made  
1. “Payment Received” is executed by an external party, therefore the resource is shown as “Customer / Payment Gateway”.  
2. If an order has no laterstage records (e.g., order 1004), the log stops with the last available event.  
3. Time stamps are taken exactly as they appear in the source tables; no artificial ordering tiebreakers were required because all time stamps are unique.  
4. All item picking is logged per orderline because it is relevant for warehouse performance analysis.

Event Log  

| Case ID | Activity Name       | Timestamp (UTC)      | Resource / Actor                         | Key Attributes (examples)                                                       |
|---------|---------------------|----------------------|------------------------------------------|---------------------------------------------------------------------------------|
| 1001 | Order Created | 20240101T09:00:00Z | Alice Brown (SP001) | priority=High; customer_type=Retail |
| 1001 | Item Picked | 20240102T10:15:00Z | David Lin (WH001) | item_id=ITEM001; qty=2 |
| 1001 | Item Picked | 20240102T11:00:00Z | Eva Johnson (WH002) | item_id=ITEM002; qty=1 |
| 1001 | Order Dispatched | 20240103T08:30:00Z | GlobalTransport (CR01) | delivery_id=DLV5001; note=Normal route |
| 1001 | Order Arrived | 20240105T14:45:00Z | GlobalTransport (CR01) | delivery_id=DLV5001 |
| 1001 | Invoice Issued | 20240106T09:00:00Z | Gina Carter (BL001) | invoice_id=INV1001; amount=250.00 |
| 1001 | Payment Received | 20240110T11:30:00Z | Customer / Payment Gateway | payment_id=PAY2001; invoice_id=INV1001; method=Credit Card; ref=REFCC123 |
| 1002 | Order Created | 20240102T12:30:00Z | Bob Smith (SP002) | priority=Medium; customer_type=Wholesale |
| 1002 | Item Picked | 20240103T09:45:00Z | Eva Johnson (WH002) | item_id=ITEM003; qty=4 |
| 1002 | Item Picked | 20240103T10:00:00Z | David Lin (WH001) | item_id=ITEM005; qty=2 |
| 1002 | Order Dispatched | 20240104T07:20:00Z | FastShip (CR02) | delivery_id=DLV5002; note=Requires signature |
| 1002 | Order Dispatched | 20240105T07:00:00Z | GlobalTransport (CR01) | delivery_id=DLV5003; note=Partial backorder |
| 1002 | Order Arrived | 20240107T16:10:00Z | FastShip (CR02) | delivery_id=DLV5002 |
| 1002 | Order Arrived | 20240108T10:00:00Z | GlobalTransport (CR01) | delivery_id=DLV5003 |
| 1002 | Invoice Issued | 20240108T10:15:00Z | Harry Lee (BL002) | invoice_id=INV1002; amount=400.00 |
| 1002 | Invoice Issued | 20240110T11:00:00Z | Harry Lee (BL002) | invoice_id=INV1003; amount=100.00 |
| 1002 | Payment Received | 20240112T14:00:00Z | Customer / Payment Gateway | payment_id=PAY2002; invoice_id=INV1002; method=Wire Transfer; ref=REFWTXYZ |
| 1002 | Payment Received | 20240115T09:00:00Z | Customer / Payment Gateway | payment_id=PAY2003; invoice_id=INV1003; method=Check; ref=REFCH789 |
| 1003 | Order Created | 20240103T10:00:00Z | Bob Smith (SP002) | priority=High; customer_type=Retail |
| 1003 | Item Picked | 20240105T15:30:00Z | Frank Miller (WH003) | item_id=ITEM002; qty=1 |
| 1003 | Item Picked | 20240105T15:45:00Z | David Lin (WH001) | item_id=ITEM006; qty=3 |
| 1003 | Order Dispatched | 20240106T07:30:00Z | AirExpress (CR03) | delivery_id=DLV5004; note=Expedited delivery |
| 1003 | Order Arrived | 20240107T20:00:00Z | AirExpress (CR03) | delivery_id=DLV5004 |
| 1003 | Invoice Issued | 20240109T08:00:00Z | Gina Carter (BL001) | invoice_id=INV1004; amount=150.00 |
| 1003 | Payment Received | 20240111T10:30:00Z | Customer / Payment Gateway | payment_id=PAY2004; invoice_id=INV1004; method=Credit Card; ref=REFCC456 |
| 1004 | Order Created | 20240104T14:15:00Z | Charlie Kim (SP003) | priority=Low; customer_type=Government |
| 1004 | Item Picked | 20240106T08:00:00Z | Eva Johnson (WH002) | item_id=ITEM001; qty=5 |
| 1005 | Order Created | 20240105T08:45:00Z | Alice Brown (SP001) | priority=High; customer_type=Retail |
| 1005 | Item Picked | 20240106T09:30:00Z | Frank Miller (WH003) | item_id=ITEM007; qty=10 |
| 1005 | Item Picked | 20240106T09:45:00Z | Eva Johnson (WH002) | item_id=ITEM002; qty=2 |
| 1005 | Order Dispatched | 20240107T10:15:00Z | FastShip (CR02) | delivery_id=DLV5005; note=Fragile items, handle with care |
| 1005 | Order Arrived | 20240109T11:45:00Z | FastShip (CR02) | delivery_id=DLV5005 |
| 1005 | Invoice Issued | 20240110T09:30:00Z | Irene Park (BL003) | invoice_id=INV1005; amount=500.00 |
| 1005 | Payment Received | 20240115T12:00:00Z | Customer / Payment Gateway | payment_id=PAY2005; invoice_id=INV1005; method=Credit Card; ref=REFCC789 |

The resulting table (36 rows) is ready for import into any processmining tool (e.g., Disco, Celonis, ProM).
