## 1. Activities with context-dependent meanings

The main repeated activities within the same case are:

| Case | Original Activity | Occurrences | Contextual Difference                                                                                                             |
| ---- | ----------------: | ----------: | --------------------------------------------------------------------------------------------------------------------------------- |
| C001 |  Verify Documents |           2 | First check happens before the missing ID scan is discovered; second check happens after the customer uploads the requested scan. |
| C002 |     Call Customer |           2 | First call clarifies an account discrepancy; second call confirms that the internal adjustment has been completed.                |
| C003 |  Verify Documents |           2 | First check is an in-person branch verification; second check occurs after an internal account correction.                        |

There are also activity names reused across different cases with different meanings, especially **Initiate Request**, **Call Customer**, and **Adjust Account**, so I renamed those as well where the context changes materially.

---

## 2. Revised event log with context-aware activity names

| Case ID | Renamed Activity                           |           Timestamp | Resource          | Additional Context                                            |
| ------- | ------------------------------------------ | ------------------: | ----------------- | ------------------------------------------------------------- |
| C001    | Submit Online Support Request              | 2024-05-01 09:15:00 | WebPortal         | Customer submitted a request via online portal.               |
| C001    | Initial Identity Document Verification     | 2024-05-01 09:20:00 | BackOfficeAgent   | Agent checks identity documents.                              |
| C001    | Request Missing Identity Document by Phone | 2024-05-01 09:45:00 | FrontlineAgent    | Verification incomplete, agent calls to request missing docs. |
| C001    | Upload Requested Identity Document         | 2024-05-01 10:10:00 | CustomerSelfServe | Customer uploads the requested ID scan.                       |
| C001    | Post-Upload Document Re-Verification       | 2024-05-01 10:30:00 | BackOfficeAgent   | Agent re-checks documents now that ID scan is provided.       |
| C001    | Final Request Approval                     | 2024-05-01 10:45:00 | Supervisor        | Final approval given.                                         |
| C002    | Submit Online Support Request              | 2024-05-02 08:05:00 | WebPortal         | Customer submitted a request via online portal.               |
| C002    | Initial Identity Document Verification     | 2024-05-02 08:15:00 | BackOfficeAgent   | Identity verification.                                        |
| C002    | Clarify Account Discrepancy by Phone       | 2024-05-02 09:00:00 | FrontlineAgent    | Outbound call to clarify account discrepancy.                 |
| C002    | Apply Account Detail Adjustment            | 2024-05-02 09:30:00 | BackOfficeAgent   | Adjust account details internally after call.                 |
| C002    | Confirm Account Adjustment by Phone        | 2024-05-02 09:50:00 | FrontlineAgent    | Follow-up call to confirm adjustments made.                   |
| C002    | Final Request Approval                     | 2024-05-02 10:05:00 | Supervisor        | Final approval given.                                         |
| C003    | Register Branch Walk-In Request            | 2024-05-03 11:20:00 | BranchReception   | Walk-in customer at branch.                                   |
| C003    | In-Person Identity Document Verification   | 2024-05-03 11:25:00 | BranchOfficer     | Physical verification of ID.                                  |
| C003    | Recall Customer to Branch by Phone         | 2024-05-03 11:50:00 | BranchOfficer     | Customer stepped out. Officer calls to have them return.      |
| C003    | Correct Account Information Internally     | 2024-05-03 12:05:00 | BackOfficeAgent   | Internal correction due to missing info.                      |
| C003    | Post-Adjustment Document Re-Verification   | 2024-05-03 12:20:00 | BranchOfficer     | Re-verify docs after account adjustment.                      |
| C003    | Final Request Approval                     | 2024-05-03 12:30:00 | Supervisor        | Final approval given.                                         |

---

## 3. Brief justification of naming choices

**Verify Documents** was split into several labels because the same activity represents different verification stages. In C001, the first occurrence is the initial document check, while the second is a re-verification after the customer uploads the missing ID scan. In C003, the first occurrence is a physical branch verification, while the second happens after an internal account correction. The new names make the process stage clear: initial, in-person, post-upload, or post-adjustment.

**Call Customer** was renamed according to the purpose of the call. In C001, the call requests missing documents. In C002, the first call clarifies an account discrepancy, while the second confirms that the account adjustment was completed. In C003, the call is operationally different: the branch officer is asking the customer to return to the branch. These are not interchangeable customer calls, so the new names encode the intent of each contact.

**Initiate Request** was renamed based on the intake channel. C001 and C002 are online submissions through the web portal, while C003 is a branch walk-in. The names **Submit Online Support Request** and **Register Branch Walk-In Request** distinguish digital intake from branch intake.

**Adjust Account** was also made more specific. In C002, the adjustment follows a clarified account discrepancy, so **Apply Account Detail Adjustment** is appropriate. In C003, the activity is an internal correction due to missing information, so **Correct Account Information Internally** better captures the reason for the adjustment.

**Approve Request** remains semantically consistent across all cases, so it is renamed uniformly as **Final Request Approval** to show that it is the closing approval step in each process instance.
