Here is the comprehensive event log derived from the provided tables, with each activity mapped to its respective timestamp and linked via the `order_id`. I have included one event per activity (e.g., "Items Picked" is aggregated into a single event per order, rather than one per item, for simplicity). If multiple shipments or invoices/payments exist for an order, I have included all corresponding events.

### Assumptions:
1. The "Items Picked" event is represented by the earliest `item_picking_date` for the order (or the latest if that better reflects the process). Alternatively, a separate event could be created for each item, but this would lead to redundant activity names.
2. Deliveries with multiple shipments are represented by separate "Order Dispatched" and "Order Arrived" events (one per shipment).
3. Invoices with multiple installments (e.g., for `order_id 1002`) are represented by multiple "Invoice Issued" events.
4. Payments are linked directly to the invoice they reference.

### Event Log:

| Case ID (order_id) | Activity Name            | Timestamp               | Resource/Actor | Other Attributes (if applicable) |
|--------------------|--------------------------|-------------------------|----------------|-----------------------------------|
| 1001               | Order Created            | 2024-01-01T09:00:00Z    | SP-001         | Customer Type: Retail            |
| 1001               | Items Picked            | 2024-01-02T10:15:00Z    | WH-001         | Items: ITEM-001, ITEM-002        |
| 1001               | Order Dispatched         | 2024-01-03T08:30:00Z    | CR-01          | Delivery Note: Normal route       |
| 1001               | Order Arrived            | 2024-01-05T14:45:00Z    | CR-01          |                                   |
| 1001               | Invoice Issued           | 2024-01-06T09:00:00Z    | BL-001         | Invoice Amount: 250.00            |
| 1001               | Payment Received         | 2024-01-10T11:30:00Z    | (System)       | Payment Method: Credit Card      |
| 1002               | Order Created            | 2024-01-02T12:30:00Z    | SP-002         | Customer Type: Wholesale         |
| 1002               | Items Picked            | 2024-01-03T09:45:00Z    | WH-002         | Items: ITEM-003, ITEM-005        |
| 1002               | Order Dispatched         | 2024-01-04T07:20:00Z    | CR-02          | Delivery Note: Requires signature |
| 1002               | Order Arrived            | 2024-01-07T16:10:00Z    | CR-02          |                                   |
| 1002               | Order Dispatched         | 2024-01-05T07:00:00Z    | CR-01          | Delivery Note: Partial backorder  |
| 1002               | Order Arrived            | 2024-01-08T10:00:00Z    | CR-01          |                                   |
| 1002               | Invoice Issued           | 2024-01-08T10:15:00Z    | BL-002         | Invoice Amount: 400.00            |
| 1002               | Invoice Issued           | 2024-01-10T11:00:00Z    | BL-002         | Invoice Amount: 100.00            |
| 1002               | Payment Received         | 2024-01-12T14:00:00Z    | (System)       | Payment Method: Wire Transfer    |
| 1002               | Payment Received         | 2024-01-15T09:00:00Z    | (System)       | Payment Method: Check            |
| 1003               | Order Created            | 2024-01-03T10:00:00Z    | SP-002         | Customer Type: Retail            |
| 1003               | Items Picked            | 2024-01-05T15:30:00Z    | WH-003         | Items: ITEM-002, ITEM-006        |
| 1003               | Order Dispatched         | 2024-01-06T07:30:00Z    | CR-03          | Delivery Note: Expedited         |
| 1003               | Order Arrived            | 2024-01-07T20:00:00Z    | CR-03          |                                   |
| 1003               | Invoice Issued           | 2024-01-09T08:00:00Z    | BL-001         | Invoice Amount: 150.00            |
| 1003               | Payment Received         | 2024-01-11T10:30:00Z    | (System)       | Payment Method: Credit Card      |
| 1004               | Order Created            | 2024-01-04T14:15:00Z    | SP-003         | Customer Type: Government        |
| 1004               | Items Picked            | 2024-01-06T08:00:00Z    | WH-002         | Items: ITEM-001                  |
| 1004               | Order Dispatched         | (No delivery data for 1004) | - | - |
| 1004               | Order Arrived            | (No delivery data for 1004) | - | - |
| 1004               | Invoice Issued           | (No invoice data for 1004) | - | - |
| 1004               | Payment Received         | (No payment data for 1004) | - | - |
| 1005               | Order Created            | 2024-01-05T08:45:00Z    | SP-001         | Customer Type: Retail            |
| 1005               | Items Picked            | 2024-01-06T09:30:00Z    | WH-003         | Items: ITEM-007, ITEM-002        |
| 1005               | Order Dispatched         | 2024-01-07T10:15:00Z    | CR-02          | Delivery Note: Fragile items     |
| 1005               | Order Arrived            | 2024-01-09T11:45:00Z    | CR-02          |                                   |
| 1005               | Invoice Issued           | 2024-01-10T09:30:00Z    | BL-003         | Invoice Amount: 500.00            |
| 1005               | Payment Received         | 2024-01-15T12:00:00Z    | (System)       | Payment Method: Credit Card      |

### Notes:
1. For `order_id 1004`, there is no delivery, invoice, or payment data in the provided tables. I have included placeholder rows with "(No data)" to indicate missing events. In practice, you might exclude these if the process is incomplete or treat them as open cases.
2. The "Resource/Actor" column uses the ID from the source tables (e.g., `WH-001` for warehouse staff). If you prefer names, you can map these using the `Resources` table (e.g., `WH-001` = David Lin, Warehouse Staff).
3. Timestamps are in chronological order within each case (order).
