This integrated event log combines data from all tables, using `order_id` as the Case ID and sorting all events chronologically. Resource IDs have been enriched with names and roles where possible.

### Event Log Assumptions Made:
1. **Activity Granularity:** For `Order Lines`, a separate "Item Picked" event is generated for each unique item/picking time combination, providing maximum process detail.
2. **Resource Mapping:** Resources are mapped using the provided `Resources` table (e.g., SP-001 is Alice Brown). For payments, where the responsible party is external or automated, "System/Customer" is used.
3. **Missing Data (Order 1004):** Order 1004 was created and items were picked, but no delivery, invoice, or payment events are recorded. The process is truncated in the log after the picking activity.

## Comprehensive Process Mining Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
|:--------|:----------------------------------|:----------------------|:--------------------------------|:-----------------------------------------------------|
| 1001 | Order Created | 2024-01-01T09:00:00Z | SP-001 (Alice Brown / Sales Person) | Customer: CUST-ABC, Priority: High, Type: Retail |
| 1001 | Item Picked (ITEM-001) | 2024-01-02T10:15:00Z | WH-001 (David Lin / Warehouse Staff) | Quantity: 2 |
| 1001 | Item Picked (ITEM-002) | 2024-01-02T11:00:00Z | WH-002 (Eva Johnson / Warehouse Staff) | Quantity: 1 |
| 1002 | Order Created | 2024-01-02T12:30:00Z | SP-002 (Bob Smith / Sales Person) | Customer: CUST-XYZ, Priority: Medium, Type: Wholesale |
| 1001 | Order Dispatched (DLV-5001) | 2024-01-03T08:30:00Z | CR-01 (GlobalTransport / Carrier) | Delivery Note: Normal route |
| 1002 | Item Picked (ITEM-003) | 2024-01-03T09:45:00Z | WH-002 (Eva Johnson / Warehouse Staff) | Quantity: 4 |
| 1002 | Item Picked (ITEM-005) | 2024-01-03T10:00:00Z | WH-001 (David Lin / Warehouse Staff) | Quantity: 2 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | SP-002 (Bob Smith / Sales Person) | Customer: CUST-AAA, Priority: High, Type: Retail |
| 1002 | Order Dispatched (DLV-5002) | 2024-01-04T07:20:00Z | CR-02 (FastShip / Carrier) | Delivery Note: Requires signature |
| 1004 | Order Created | 2024-01-04T14:15:00Z | SP-003 (Charlie Kim / Sales Person) | Customer: CUST-BBB, Priority: Low, Type: Government |
| 1002 | Order Dispatched (DLV-5003) | 2024-01-05T07:00:00Z | CR-01 (GlobalTransport / Carrier) | Delivery Note: Partial backorder |
| 1005 | Order Created | 2024-01-05T08:45:00Z | SP-001 (Alice Brown / Sales Person) | Customer: CUST-ZZZ, Priority: High, Type: Retail |
| 1001 | Order Arrived (DLV-5001) | 2024-01-05T14:45:00Z | CR-01 (GlobalTransport / Carrier) | Delivery Note: Normal route |
| 1003 | Item Picked (ITEM-002) | 2024-01-05T15:30:00Z | WH-003 (Frank Miller / Warehouse Staff) | Quantity: 1 |
| 1003 | Item Picked (ITEM-006) | 2024-01-05T15:45:00Z | WH-001 (David Lin / Warehouse Staff) | Quantity: 3 |
| 1003 | Order Dispatched (DLV-5004) | 2024-01-06T07:30:00Z | CR-03 (AirExpress / Carrier) | Delivery Note: Expedited delivery |
| 1004 | Item Picked (ITEM-001) | 2024-01-06T08:00:00Z | WH-002 (Eva Johnson / Warehouse Staff) | Quantity: 5 |
| 1001 | Invoice Issued (INV-1001) | 2024-01-06T09:00:00Z | BL-001 (Gina Carter / Billing Clerk) | Amount: 250.00, Invoice ID: INV-1001 |
| 1005 | Item Picked (ITEM-007) | 2024-01-06T09:30:00Z | WH-003 (Frank Miller / Warehouse Staff) | Quantity: 10 |
| 1005 | Item Picked (ITEM-002) | 2024-01-06T09:45:00Z | WH-002 (Eva Johnson / Warehouse Staff) | Quantity: 2 |
| 1005 | Order Dispatched (DLV-5005) | 2024-01-07T10:15:00Z | CR-02 (FastShip / Carrier) | Delivery Note: Fragile items, handle with care |
| 1002 | Order Arrived (DLV-5002) | 2024-01-07T16:10:00Z | CR-02 (FastShip / Carrier) | Delivery Note: Requires signature |
| 1003 | Order Arrived (DLV-5004) | 2024-01-07T20:00:00Z | CR-03 (AirExpress / Carrier) | Delivery Note: Expedited delivery |
| 1002 | Order Arrived (DLV-5003) | 2024-01-08T10:00:00Z | CR-01 (GlobalTransport / Carrier) | Delivery Note: Partial backorder |
| 1002 | Invoice Issued (INV-1002) | 2024-01-08T10:15:00Z | BL-002 (Harry Lee / Billing Clerk) | Amount: 400.00, Invoice ID: INV-1002 |
| 1003 | Invoice Issued (INV-1004) | 2024-01-09T08:00:00Z | BL-001 (Gina Carter / Billing Clerk) | Amount: 150.00, Invoice ID: INV-1004 |
| 1005 | Order Arrived (DLV-5005) | 2024-01-09T11:45:00Z | CR-02 (FastShip / Carrier) | Delivery Note: Fragile items, handle with care |
| 1005 | Invoice Issued (INV-1005) | 2024-01-10T09:30:00Z | BL-003 (Irene Park / Billing Clerk) | Amount: 500.00, Invoice ID: INV-1005 |
| 1002 | Invoice Issued (INV-1003) | 2024-01-10T11:00:00Z | BL-002 (Harry Lee / Billing Clerk) | Amount: 100.00, Invoice ID: INV-1003 |
| 1001 | Payment Received | 2024-01-10T11:30:00Z | System/Customer | Payment Method: Credit Card, Reference: REF-CC-123 (for INV-1001) |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | System/Customer | Payment Method: Credit Card, Reference: REF-CC-456 (for INV-1004) |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | System/Customer | Payment Method: Wire Transfer, Reference: REF-WT-XYZ (for INV-1002) |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | System/Customer | Payment Method: Check, Reference: REF-CH-789 (for INV-1003) |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | System/Customer | Payment Method: Credit Card, Reference: REF-CC-789 (for INV-1005) |
