Below is the integrated event log for all orders (`case_id` = `order_id`), showing one row per event in true chronological order.  Where available, the “Resource/Actor” column shows the human or system responsible; “Other Attributes” captures key identifiers and details.  For order 1004 there are no delivery or billing records in the source data (assumed still pending).

Assumption:  
– Order 1004 has no delivery or invoice/payment events recorded in the tables provided, so only “Order Created” and “Item Picked” appear.

| Case ID | Activity Name    | Timestamp              | Resource/Actor   | Other Attributes                                                        |
|---------|------------------|------------------------|------------------|--------------------------------------------------------------------------|
| 1001    | Order Created    | 2024-01-01T09:00:00Z   | Alice Brown      | customer_id=CUST-ABC; customer_type=Retail; order_priority=High          |
| 1001    | Item Picked      | 2024-01-02T10:15:00Z   | David Lin        | item_id=ITEM-001; quantity=2                                             |
| 1001    | Item Picked      | 2024-01-02T11:00:00Z   | Eva Johnson      | item_id=ITEM-002; quantity=1                                             |
| 1001    | Order Dispatched | 2024-01-03T08:30:00Z   | GlobalTransport  | delivery_id=DLV-5001                                                     |
| 1001    | Order Arrived    | 2024-01-05T14:45:00Z   | GlobalTransport  | delivery_id=DLV-5001                                                     |
| 1001    | Invoice Issued   | 2024-01-06T09:00:00Z   | Gina Carter      | invoice_id=INV-1001; amount=250.00                                       |
| 1001    | Payment Received | 2024-01-10T11:30:00Z   |                  | payment_id=PAY-2001; method=Credit Card; reference=REF-CC-123             |
| 1002    | Order Created    | 2024-01-02T12:30:00Z   | Bob Smith        | customer_id=CUST-XYZ; customer_type=Wholesale; order_priority=Medium     |
| 1002    | Item Picked      | 2024-01-03T09:45:00Z   | Eva Johnson      | item_id=ITEM-003; quantity=4                                             |
| 1002    | Item Picked      | 2024-01-03T10:00:00Z   | David Lin        | item_id=ITEM-005; quantity=2                                             |
| 1002    | Order Dispatched | 2024-01-04T07:20:00Z   | FastShip         | delivery_id=DLV-5002                                                     |
| 1002    | Order Dispatched | 2024-01-05T07:00:00Z   | GlobalTransport  | delivery_id=DLV-5003                                                     |
| 1002    | Order Arrived    | 2024-01-07T16:10:00Z   | FastShip         | delivery_id=DLV-5002                                                     |
| 1002    | Order Arrived    | 2024-01-08T10:00:00Z   | GlobalTransport  | delivery_id=DLV-5003                                                     |
| 1002    | Invoice Issued   | 2024-01-08T10:15:00Z   | Harry Lee        | invoice_id=INV-1002; amount=400.00                                       |
| 1002    | Invoice Issued   | 2024-01-10T11:00:00Z   | Harry Lee        | invoice_id=INV-1003; amount=100.00                                       |
| 1002    | Payment Received | 2024-01-12T14:00:00Z   |                  | payment_id=PAY-2002; method=Wire Transfer; reference=REF-WT-XYZ           |
| 1002    | Payment Received | 2024-01-15T09:00:00Z   |                  | payment_id=PAY-2003; method=Check; reference=REF-CH-789                   |
| 1003    | Order Created    | 2024-01-03T10:00:00Z   | Bob Smith        | customer_id=CUST-AAA; customer_type=Retail; order_priority=High          |
| 1003    | Item Picked      | 2024-01-05T15:30:00Z   | Frank Miller     | item_id=ITEM-002; quantity=1                                             |
| 1003    | Item Picked      | 2024-01-05T15:45:00Z   | David Lin        | item_id=ITEM-006; quantity=3                                             |
| 1003    | Order Dispatched | 2024-01-06T07:30:00Z   | AirExpress       | delivery_id=DLV-5004                                                     |
| 1003    | Order Arrived    | 2024-01-07T20:00:00Z   | AirExpress       | delivery_id=DLV-5004                                                     |
| 1003    | Invoice Issued   | 2024-01-09T08:00:00Z   | Gina Carter      | invoice_id=INV-1004; amount=150.00                                       |
| 1003    | Payment Received | 2024-01-11T10:30:00Z   |                  | payment_id=PAY-2004; method=Credit Card; reference=REF-CC-456             |
| 1004    | Order Created    | 2024-01-04T14:15:00Z   | Charlie Kim      | customer_id=CUST-BBB; customer_type=Government; order_priority=Low        |
| 1004    | Item Picked      | 2024-01-06T08:00:00Z   | Eva Johnson      | item_id=ITEM-001; quantity=5                                             |
| 1005    | Order Created    | 2024-01-05T08:45:00Z   | Alice Brown      | customer_id=CUST-ZZZ; customer_type=Retail; order_priority=High          |
| 1005    | Item Picked      | 2024-01-06T09:30:00Z   | Frank Miller     | item_id=ITEM-007; quantity=10                                            |
| 1005    | Item Picked      | 2024-01-06T09:45:00Z   | Eva Johnson      | item_id=ITEM-002; quantity=2                                             |
| 1005    | Order Dispatched | 2024-01-07T10:15:00Z   | FastShip         | delivery_id=DLV-5005                                                     |
| 1005    | Order Arrived    | 2024-01-09T11:45:00Z   | FastShip         | delivery_id=DLV-5005                                                     |
| 1005    | Invoice Issued   | 2024-01-10T09:30:00Z   | Irene Park       | invoice_id=INV-1005; amount=500.00                                       |
| 1005    | Payment Received | 2024-01-15T12:00:00Z   |                  | payment_id=PAY-2005; method=Credit Card; reference=REF-CC-789             |
