**Event Log for Process Mining**

**Assumptions made:**
- Case ID = `order_id` throughout.
- Activity names derived logically from table semantics (e.g., one “Item Picked” event per order line; separate “Order Dispatched” / “Order Arrived” per delivery record; payments linked to orders via `invoice_id`).
- Resource = human-readable name from the Resources table (or carrier name); role shown where available. Payments have no explicit actor → Resource left blank.
- “Other Attributes” aggregates the most relevant extra fields for each event type so the log remains usable for process mining while staying compact.
- All provided records are included (order 1004 is incomplete in downstream tables and ends after picking).
- Events are listed sorted by Case ID, then Timestamp (guaranteeing chronological order within each case).

| Case ID | Activity Name     | Timestamp              | Resource          | Other Attributes                                                                 |
|---------|-------------------|------------------------|-------------------|----------------------------------------------------------------------------------|
| 1001    | Order Created     | 2024-01-01T09:00:00Z  | Alice Brown      | customer_id=CUST-ABC; customer_type=Retail; sales_person_id=SP-001; order_priority=High |
| 1001    | Item Picked       | 2024-01-02T10:15:00Z  | David Lin        | item_id=ITEM-001; quantity=2; item_description=Widget A; item_category=Widgets; picker_id=WH-001 |
| 1001    | Item Picked       | 2024-01-02T11:00:00Z  | Eva Johnson      | item_id=ITEM-002; quantity=1; item_description=Widget B; item_category=Widgets; picker_id=WH-002 |
| 1001    | Order Dispatched  | 2024-01-03T08:30:00Z  | GlobalTransport  | delivery_id=DLV-5001; carrier_id=CR-01; delivery_note=Normal route               |
| 1001    | Order Arrived     | 2024-01-05T14:45:00Z  | GlobalTransport  | delivery_id=DLV-5001; carrier_id=CR-01; delivery_note=Normal route               |
| 1001    | Invoice Issued    | 2024-01-06T09:00:00Z  | Gina Carter      | invoice_id=INV-1001; invoice_amount=250.00; billing_person_id=BL-001             |
| 1001    | Payment Received  | 2024-01-10T11:30:00Z  |                   | payment_id=PAY-2001; invoice_id=INV-1001; payment_method=Credit Card; payment_reference=REF-CC-123 |
| 1002    | Order Created     | 2024-01-02T12:30:00Z  | Bob Smith        | customer_id=CUST-XYZ; customer_type=Wholesale; sales_person_id=SP-002; order_priority=Medium |
| 1002    | Item Picked       | 2024-01-03T09:45:00Z  | Eva Johnson      | item_id=ITEM-003; quantity=4; item_description=Gadget X; item_category=Gadgets; picker_id=WH-002 |
| 1002    | Item Picked       | 2024-01-03T10:00:00Z  | David Lin        | item_id=ITEM-005; quantity=2; item_description=Gadget Y; item_category=Gadgets; picker_id=WH-001 |
| 1002    | Order Dispatched  | 2024-01-04T07:20:00Z  | FastShip         | delivery_id=DLV-5002; carrier_id=CR-02; delivery_note=Requires signature         |
| 1002    | Order Dispatched  | 2024-01-05T07:00:00Z  | GlobalTransport  | delivery_id=DLV-5003; carrier_id=CR-01; delivery_note=Partial backorder          |
| 1002    | Order Arrived     | 2024-01-07T16:10:00Z  | FastShip         | delivery_id=DLV-5002; carrier_id=CR-02; delivery_note=Requires signature         |
| 1002    | Order Arrived     | 2024-01-08T10:00:00Z  | GlobalTransport  | delivery_id=DLV-5003; carrier_id=CR-01; delivery_note=Partial backorder          |
| 1002    | Invoice Issued    | 2024-01-08T10:15:00Z  | Harry Lee        | invoice_id=INV-1002; invoice_amount=400.00; billing_person_id=BL-002             |
| 1002    | Invoice Issued    | 2024-01-10T11:00:00Z  | Harry Lee        | invoice_id=INV-1003; invoice_amount=100.00; billing_person_id=BL-002             |
| 1002    | Payment Received  | 2024-01-12T14:00:00Z  |                   | payment_id=PAY-2002; invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002    | Payment Received  | 2024-01-15T09:00:00Z  |                   | payment_id=PAY-2003; invoice_id=INV-1003; payment_method=Check; payment_reference=REF-CH-789 |
