**Assumptions Made:**

1.  **Case Identifier**: `order_id` is used as the unique Case ID for each process instance.
2.  **Event Granularity**:
    *   "Item Picked" events are generated for each line item in the `Order Lines` table, reflecting individual picking actions.
    *   "Order Dispatched" and "Order Arrived" events are generated for each entry in the `Delivery` table, with distinct timestamps for dispatch and arrival.
3.  **Resource Mapping**: Resource IDs (e.g., `sales_person_id`, `picker_id`, `carrier_id`, `billing_person_id`) are mapped to "Resource Name (Role)" using the `Resources` table. For "Payment Received" events, no direct resource is available in the `Payments` table, so it's marked as "(No resource)".
4.  **Attribute Inclusion**:
    *   "Other Attributes" are included as a comma-separated string of `key=value` pairs.
    *   For "Item Picked" events, attributes are enriched with `item_description` and `item_category` from the `Products` table.
    *   Resource IDs (like `sales_person_id`) are not repeated in "Other Attributes" if they are already used to populate the "Resource/Actor" column.
5.  **Data Completeness**: Events are generated only if corresponding data exists in the tables. For example, if an `order_id` does not have entries in the `Delivery` or `Invoice` tables (e.g., `order_id` 1004 in the provided data), then "Order Dispatched", "Order Arrived", "Invoice Issued", or "Payment Received" events are not created for that order.
6.  **Chronological Order**: All events within each case are sorted by their `Timestamp`.

---

**Final Event Log:**

| Case ID | Activity Name         | Timestamp                | Resource/Actor                   | Other Attributes                                                                                                |
|---------|-----------------------|--------------------------|----------------------------------|-----------------------------------------------------------------------------------------------------------------|
| 1001    | Order Created         | 2024-01-01T09:00:00Z     | Alice Brown (Sales Person)       | customer_id=CUST-ABC, customer_type=Retail, order_priority=High                                                 |
| 1001    | Item Picked           | 2024-01-02T10:15:00Z     | David Lin (Warehouse Staff)      | item_id=ITEM-001, quantity=2, item_description=Widget A, item_category=Widgets                                  |
| 1001    | Item Picked           | 2024-01-02T11:00:00Z     | Eva Johnson (Warehouse Staff)    | item_id=ITEM-002, quantity=1, item_description=Widget B, item_category=Widgets                                  |
| 1001    | Order Dispatched      | 2024-01-03T08:30:00Z     | GlobalTransport (Carrier)        | delivery_id=DLV-5001, delivery_note=Normal route                                                                |
| 1001    | Order Arrived         | 2024-01-05T14:45:00Z     | GlobalTransport (Carrier)        | delivery_id=DLV-5001, delivery_note=Normal route                                                                |
| 1001    | Invoice Issued        | 2024-01-06T09:00:00Z     | Gina Carter (Billing Clerk)      | invoice_id=INV-1001, invoice_amount=250.00                                                                      |
| 1001    | Payment Received      | 2024-01-10T11:30:00Z     | (No resource)                    | payment_id=PAY-2001, invoice_id=INV-1001, payment_method=Credit Card, payment_reference=REF-CC-123                |
| 1002    | Order Created         | 2024-01-02T12:30:00Z     | Bob Smith (Sales Person)         | customer_id=CUST-XYZ, customer_type=Wholesale, order_priority=Medium                                            |
| 1002    | Item Picked           | 2024-01-03T09:45:00Z     | Eva Johnson (Warehouse Staff)    | item_id=ITEM-003, quantity=4, item_description=Gadget X, item_category=Gadgets                                  |
| 1002    | Item Picked           | 2024-01-03T10:00:00Z     | David Lin (Warehouse Staff)      | item_id=ITEM-005, quantity=2, item_description=Gadget Y, item_category=Gadgets                                  |
| 1002    | Order Dispatched      | 2024-01-04T07:20:00Z     | FastShip (Carrier)               | delivery_id=DLV-5002, delivery_note=Requires signature                                                          |
| 1002    | Order Dispatched      | 2024-01-05T07:00:00Z     | GlobalTransport (Carrier)        | delivery_id=DLV-5003, delivery_note=Partial backorder                                                           |
| 1002    | Order Arrived         | 2024-01-07T16:10:00Z     | FastShip (Carrier)               | delivery_id=DLV-5002, delivery_note=Requires signature                                                          |
| 1002    | Order Arrived         | 2024-01-08T10:00:00Z     | GlobalTransport (Carrier)        | delivery_id=DLV-5003, delivery_note=Partial backorder                                                           |
| 1002    | Invoice Issued        | 2024-01-08T10:15:00Z     | Harry Lee (Billing Clerk)        | invoice_id=INV-1002, invoice_amount=400.00                                                                      |
| 1002    | Invoice Issued        | 2024-01-10T11:00:00Z     | Harry Lee (Billing Clerk)        | invoice_id=INV-1003, invoice_amount=100.00                                                                      |
| 1002    | Payment Received      | 2024-01-12T14:00:00Z     | (No resource)                    | payment_id=PAY-2002, invoice_id=INV-1002, payment_method=Wire Transfer, payment_reference=REF-WT-XYZ             |
| 1002    | Payment Received      | 2024-01-15T09:00:00Z     | (No resource)                    | payment_id=PAY-2003, invoice_id=INV-1003, payment_method=Check, payment_reference=REF-CH-789                     |
| 1003    | Order Created         | 2024-01-03T10:00:00Z     | Bob Smith (Sales Person)         | customer_id=CUST-AAA, customer_type=Retail, order_priority=High                                                 |
| 1003    | Item Picked           | 2024-01-05T15:30:00Z     | Frank Miller (Warehouse Staff)   | item_id=ITEM-002, quantity=1, item_description=Widget B, item_category=Widgets                                  |
| 1003    | Item Picked           | 2024-01-05T15:45:00Z     | David Lin (Warehouse Staff)      | item_id=ITEM-006, quantity=3, item_description=Part P, item_category=Parts                                      |
