8.5

**Assumptions:**

1.  Each row in the `Order Lines` table represents a distinct "Item Picked" event.
2.  Each row in the `Delivery` table results in two events: "Order Dispatched" and "Order Arrived".
3.  `carrier_id` acts as the resource for "Order Dispatched" and "Order Arrived" events.
4.  `picker_id`, `sales_person_id`, and `billing_person_id` are the resources for "Item Picked", "Order Created", and "Invoice Issued" events, respectively.
5.  Resource names are mapped using the `Resources` table.
6.  No specific resource could be identified for "Payment Received" events from the provided data; the Resource column is left blank for these.
7.  The provided data for `order_id` 1004 does not include delivery or invoice information. Therefore, related events ("Order Dispatched", "Order Arrived", "Invoice Issued", "Payment Received") are absent for this case in the log.
8.  The "Other Attributes" column includes relevant context like `item_id` for picking, `invoice_id` for invoicing/payments, `payment_method` for payments, and `delivery_id` for delivery events.

**Event Log:**

| Case ID | Activity Name    | Timestamp            | Resource          | Other Attributes                               |
| :------ | :--------------- | :------------------- | :---------------- | :--------------------------------------------- |
| 1001    | Order Created    | 2024-01-01T09:00:00Z | Alice Brown       | customer_id=CUST-ABC, priority=High            |
| 1001    | Item Picked      | 2024-01-02T10:15:00Z | David Lin         | item_id=ITEM-001, quantity=2                   |
| 1001    | Item Picked      | 2024-01-02T11:00:00Z | Eva Johnson       | item_id=ITEM-002, quantity=1                   |
| 1001    | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport   | delivery_id=DLV-5001, note=Normal route        |
| 1001    | Order Arrived    | 2024-01-05T14:45:00Z | GlobalTransport   | delivery_id=DLV-5001                           |
| 1001    | Invoice Issued   | 2024-01-06T09:00:00Z | Gina Carter       | invoice_id=INV-1001, amount=250.00             |
| 1001    | Payment Received | 2024-01-10T11:30:00Z |                   | invoice_id=INV-1001, method=Credit Card        |
| 1002    | Order Created    | 2024-01-02T12:30:00Z | Bob Smith         | customer_id=CUST-XYZ, priority=Medium          |
| 1002    | Item Picked      | 2024-01-03T09:45:00Z | Eva Johnson       | item_id=ITEM-003, quantity=4                   |
| 1002    | Item Picked      | 2024-01-03T10:00:00Z | David Lin         | item_id=ITEM-005, quantity=2                   |
| 1002    | Order Dispatched | 2024-01-04T07:20:00Z | FastShip          | delivery_id=DLV-5002, note=Requires signature  |
| 1002    | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport   | delivery_id=DLV-5003, note=Partial backorder   |
| 1002    | Order Arrived    | 2024-01-07T16:10:00Z | FastShip          | delivery_id=DLV-5002                           |
| 1002    | Order Arrived    | 2024-01-08T10:00:00Z | GlobalTransport   | delivery_id=DLV-5003                           |
| 1002    | Invoice Issued   | 2024-01-08T10:15:00Z | Harry Lee         | invoice_id=INV-1002, amount=400.00             |
| 1002    | Invoice Issued   | 2024-01-10T11:00:00Z | Harry Lee         | invoice_id=INV-1003, amount=100.00             |
| 1002    | Payment Received | 2024-01-12T14:00:00Z |                   | invoice_id=INV-1002, method=Wire Transfer      |
| 1002    | Payment Received | 2024-01-15T09:00:00Z |                   | invoice_id=INV-1003, method=Check              |
| 1003    | Order Created    | 2024-01-03T10:00:00Z | Bob Smith         | customer_id=CUST-AAA, priority=High            |
| 1003    | Item Picked      | 2024-01-05T15:30:00Z | Frank Miller      | item_id=ITEM-002, quantity=1                   |
| 1003    | Item Picked      | 2024-01-05T15:45:00Z | David Lin         | item_id=ITEM-006, quantity=3                   |
| 1003    | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress        | delivery_id=DLV-5004, note=Expedited delivery |
| 1003    | Order Arrived    | 2024-01-07T20:00:00Z | AirExpress        | delivery_id=DLV-5004                           |
| 1003    | Invoice Issued   | 2024-01-09T08:00:00Z | Gina Carter       | invoice_id=INV-1004, amount=150.00             |
| 1003    | Payment Received | 2024-01-11T10:30:00Z |                   | invoice_id=INV-1004, method=Credit Card        |
| 1004    | Order Created    | 2024-01-04T14:15:00Z | Charlie Kim       | customer_id=CUST-BBB, priority=Low             |
| 1004    | Item Picked      | 2024-01-06T08:00:00Z | Eva Johnson       | item_id=ITEM-001, quantity=5                   |
| 1005    | Order Created    | 2024-01-05T08:45:00Z | Alice Brown       | customer_id=CUST-ZZZ, priority=High            |
| 1005    | Item Picked      | 2024-01-06T09:30:00Z | Frank Miller      | item_id=ITEM-007, quantity=10                  |
| 1005    | Item Picked      | 2024-01-06T09:45:00Z | Eva Johnson       | item_id=ITEM-002, quantity=2                   |
| 1005    | Order Dispatched | 2024-01-07T10:15:00Z | FastShip          | delivery_id=DLV-5005, note=Fragile items...    |
| 1005    | Order Arrived    | 2024-01-09T11:45:00Z | FastShip          | delivery_id=DLV-5005                           |
| 1005    | Invoice Issued   | 2024-01-10T09:30:00Z | Irene Park        | invoice_id=INV-1005, amount=500.00             |
| 1005    | Payment Received | 2024-01-15T12:00:00Z |                   | invoice_id=INV-1005, method=Credit Card        |
