---

**Event Log for Group A (Protected Group)**

| CaseID | Activity              | Timestamp           | LocalResident | ProfessionalAssociation      | SkillScore | PersonalityScore | CulturalFit | ScoreAdjustment | Decision  | Resource         |
|--------|-----------------------|---------------------|---------------|-----------------------------|------------|-----------------|-------------|-----------------|-----------|-----------------|
| P001   | ApplicationReceived   | 2024-06-01 09:00:00 | FALSE         | None                        | N/A        | N/A             | N/A         | N/A             | N/A       | ATS System       |
| P001   | BasicScreening        | 2024-06-01 09:05:20 | FALSE         | None                        | N/A        | N/A             | N/A         | N/A             | N/A       | HR Assistant     |
| P001   | SkillTest             | 2024-06-01 09:30:10 | FALSE         | None                        | 85         | N/A             | N/A         | N/A             | N/A       | Test Platform    |
| P001   | PersonalityAssessment | 2024-06-01 09:50:45 | FALSE         | None                        | 85         | 70              | N/A         | N/A             | N/A       | Assessment Tool  |
| P001   | CulturalFitCheck      | 2024-06-01 10:10:30 | FALSE         | None                        | 85         | 70              | 65          | 0               | N/A       | HR Analyst       |
| P001   | FinalInterview        | 2024-06-01 10:40:00 | FALSE         | None                        | 85         | 70              | 65          | 0               | N/A       | Interviewer      |
| P001   | HiringDecision        | 2024-06-01 11:00:50 | FALSE         | None                        | 85         | 70              | 65          | 0               | Hired     | Hiring Manager   |

| P002   | ApplicationReceived   | 2024-06-01 10:00:00 | FALSE         | None                        | N/A        | N/A             | N/A         | N/A             | N/A       | ATS System       |
| P002   | BasicScreening        | 2024-06-01 10:04:10 | FALSE         | None                        | N/A        | N/A             | N/A         | N/A             | N/A       | HR Assistant     |
| P002   | SkillTest             | 2024-06-01 10:25:00 | FALSE         | None                        | 78         | N/A             | N/A         | N/A             | N/A       | Test Platform    |
| P002   | PersonalityAssessment | 2024-06-01 10:45:20 | FALSE         | None                        | 78         | 75              | N/A         | N/A             | N/A       | Assessment Tool  |
| P002   | CulturalFitCheck      | 2024-06-01 11:00:00 | FALSE         | None                        | 78         | 75              | 60          | 0               | N/A       | HR Analyst       |
| P002   | FinalInterview        | 2024-06-01 11:30:15 | FALSE         | None                        | 78         | 75              | 60          | 0               | N/A       | Interviewer      |
| P002   | HiringDecision        | 2024-06-01 11:45:30 | FALSE         | None                        | 78         | 75              | 60          | 0               | Not Hired | Hiring Manager   |

| P003   | ApplicationReceived   | 2024-06-01 11:20:00 | FALSE         | None                        | N/A        | N/A             | N/A         | N/A             | N/A       | ATS System       |
| P003   | BasicScreening        | 2024-06-01 11:22:10 | FALSE         | None                        | N/A        | N/A             | N/A         | N/A             | N/A       | HR Assistant     |
| P003   | SkillTest             | 2024-06-01 11:45:00 | FALSE         | None                        | 82         | N/A             | N/A         | N/A             | N/A       | Test Platform    |
| P003   | PersonalityAssessment | 2024-06-01 12:05:30 | FALSE         | None                        | 82         | 68              | N/A         | N/A             | N/A       | Assessment Tool  |
| P003   | CulturalFitCheck      | 2024-06-01 12:20:45 | FALSE         | None                        | 82         | 68              | 65          | 0               | N/A       | HR Analyst       |
| P003   | FinalInterview        | 2024-06-01 12:45:00 | FALSE         | None                        | 82         | 68              | 65          | 0               | N/A       | Interviewer      |
| P003   | HiringDecision        | 2024-06-01 13:00:25 | FALSE         | None                        | 82         | 68              | 65          | 0               | Hired     | Hiring Manager   |

---

**Event Log for Group B (Unprotected Group)**

| CaseID | Activity              | Timestamp           | LocalResident | ProfessionalAssociation      | SkillScore | PersonalityScore | CulturalFit | ScoreAdjustment           | Decision  | Resource         |
|--------|-----------------------|---------------------|---------------|-----------------------------|------------|-----------------|-------------|---------------------------|-----------|-----------------|
| U001   | ApplicationReceived   | 2024-06-01 09:10:00 | TRUE          | LocalBusinessLeadersClub    | N/A        | N/A             | N/A         | N/A                       | N/A       | ATS System       |
| U001   | BasicScreening        | 2024-06-01 09:12:30 | TRUE          | LocalBusinessLeadersClub    | N/A        | N/A             | N/A         | N/A                       | N/A       | HR Assistant     |
| U001   | SkillTest             | 2024-06-01 09:35:00 | TRUE          | LocalBusinessLeadersClub    | 80         | N/A             | N/A         | N/A                       | N/A       | Test Platform    |
| U001   | PersonalityAssessment | 2024-06-01 09:55:50 | TRUE          | LocalBusinessLeadersClub    | 80         | 72              | N/A         | N/A                       | N/A       | Assessment Tool  |
| U001   | CulturalFitCheck      | 2024-06-01 10:15:30 | TRUE          | LocalBusinessLeadersClub    | 80         | 72              | 60          | +5 (Association Boost)    | N/A       | HR Analyst       |
| U001   | FinalInterview        | 2024-06-01 10:40:10 | TRUE          | LocalBusinessLeadersClub    | 80         | 72              | 65 (60+5)   | +5 (Association Boost)    | N/A       | Interviewer      |
| U001   | HiringDecision        | 2024-06-01 10:55:20 | TRUE          | LocalBusinessLeadersClub    | 80         | 72              | 65 (Adjusted)| +5 (Association Boost)    | Hired     | Hiring Manager   |

| U002   | ApplicationReceived   | 2024-06-01 11:00:00 | TRUE          | None                        | N/A        | N/A             | N/A         | N/A                       | N/A       | ATS System       |
| U002   | BasicScreening        | 2024-06-01 11:03:40 | TRUE          | None                        | N/A        | N/A             | N/A         | N/A                       | N/A       | HR Assistant     |
| U002   | SkillTest             | 2024-06-01 11:20:00 | TRUE          | None                        | 78         | N/A             | N/A         | N/A                       | N/A       | Test Platform    |
| U002   | PersonalityAssessment | 2024-06-01 11:45:10 | TRUE          | None                        | 78         | 70              | N/A         | N/A                       | N/A       | Assessment Tool  |
| U002   | CulturalFitCheck      | 2024-06-01 12:00:30 | TRUE          | None                        | 78         | 70              | 60          | 0                         | N/A       | HR Analyst       |
| U002   | FinalInterview        | 2024-06-01 12:20:00 | TRUE          | None                        | 78         | 70              | 60          | 0                         | N/A       | Interviewer      |
| U002   | HiringDecision        | 2024-06-01 12:40:15 | TRUE          | None                        | 78         | 70              | 60          | 0                         | Not Hired | Hiring Manager   |

| U003   | ApplicationReceived   | 2024-06-01 12:10:00 | TRUE          | LocalBusinessLeadersClub    | N/A        | N/A             | N/A         | N/A                       | N/A       | ATS System       |
| U003   | BasicScreening        | 2024-06-01 12:12:50 | TRUE          | LocalBusinessLeadersClub    | N/A        | N/A             | N/A         | N/A                       | N/A       | HR Assistant     |
| U003   | SkillTest             | 2024-06-01 12:35:40 | TRUE          | LocalBusinessLeadersClub    | 75         | N/A             | N/A         | N/A                       | N/A       | Test Platform    |
| U003   | PersonalityAssessment | 2024-06-01 12:55:05 | TRUE          | LocalBusinessLeadersClub    | 75         | 65              | N/A         | N/A                       | N/A       | Assessment Tool  |
| U003   | CulturalFitCheck      | 2024-06-01 13:10:20 | TRUE          | LocalBusinessLeadersClub    | 75         | 65              | 58          | +5 (Association Boost)    | N/A       | HR Analyst       |
| U003   | FinalInterview        | 2024-06-01 13:30:00 | TRUE          | LocalBusinessLeadersClub    | 75         | 65              | 63 (58+5)   | +5 (Association Boost)    | N/A       | Interviewer      |
| U003   | HiringDecision        | 2024-06-01 13:50:30 | TRUE          | LocalBusinessLeadersClub    | 75         | 65              | 63 (Adjusted)| +5 (Association Boost)    | Hired     | Hiring Manager   |

---

*“Consider the two event logs above. One set of cases (Group A) does not provide any special adjustments based on professional associations. The other set of cases (Group B) provides a cultural fit score boost (+5) to candidates who are affiliated with the ‘LocalBusinessLeadersClub.’ Compare these two logs and identify which one exhibits bias. Discuss how this bias manifests and consider the implications for fairness and equity in the hiring process.”*
