Given the following JSON pseudo-representation of a BPMN model:

- { $type: bpmn:Process, id: 11167e06-c45d-4370-b356-4921b2398414, processType: None, isClosed: false, isExecutable: false, extensionElements: , flowElements: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $parent: f34b6fc9-80b2-419d-9c93-f6969f97e64f }
- { $type: bpmn:StartEvent, id: 7ABF8F6F-1642-4132-A186-196D0BF9BC9A, extensionElements: , eventDefinitions: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: F07BCAFC-5CF4-4C22-A15F-2806A505CD3C, name: Prepare implements, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: D165761F-C4F8-46EB-AB45-EFAA60381646, name: Hand washing, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 03487959-4828-4555-B0ED-A98A6517C72D, name: Get in sterile clothes, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: CBEBE75E-1C26-4707-88B6-A200A5CAF466, name: Clean puncture area, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 7136C593-17DA-4FD7-B880-FEAD8E1DE491, name: Drap puncture area, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: A9EBA5E9-5436-4714-8243-C46BCC746A06, name: Ultrasound configuration, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 2FA9BA56-84D9-4F1B-9616-A9F44F3C4E18, name: Gel in probe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: C5767B09-4B5F-4F45-A0F7-C93B7E8E2B25, name: Cover probe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 0B6478B1-359E-43DF-9C1A-617393F4507D, name: Put sterile gel, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: D745C059-C5A7-4F1D-8771-BC0F0D132CE5, name: Position probe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: EE1C3B82-2EA9-4D12-9B8D-C9DDE88C2398, name: Position patient, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: D8526440-A8AF-40D7-B20F-AF0E432D4A8C, gatewayDirection: Diverging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 7FA31C1F-2F0D-433E-8F99-2A7E22B8C857, name: Doppler identification, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 25424C3A-DC87-4281-A958-B2EBA246AA55, name: Anatomic identification, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: FB5247F3-E597-4963-8ECA-F914CA2E7F9C, name: Compression identification, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: E140CBBC-8F20-48DA-8A7B-92E701B02CF3, gatewayDirection: Converging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 71B38D4C-9571-4298-BD14-69061B29A995, name: Anesthetize, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: D8100F69-5AD6-4994-AD4D-0E0880874D86, gatewayDirection: Converging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 69D4BA24-EC32-446E-AD2C-479BE770CE27, name: Puncture, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 8B415F3A-D471-482A-AD46-C5D5AFB30266, name: Blood return, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: EE94C6F7-EA2D-4DE0-A2C4-9D76B79E4D1E, name: Drop probe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 94949844-30B8-455C-9E43-9B16BBCE2805, name: Remove syringe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 2F8D3650-569B-4702-ACCF-3DE22424D453, name: Guidewire install, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: A4C4E298-11D8-43D8-A085-6C29518504C3, name: Remove trocar, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: 334AD065-08CF-4854-A91D-4C9819A4C3DA, gatewayDirection: Diverging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: CA29B130-7444-40B8-B47E-91CB876EA901, name: Check wire in long axis, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 1FE6BB87-8BF1-49AC-B6A2-66763A1B632F, name: Check wire in short axis, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: F99385B2-DD67-4D1E-B45A-007F45AF4FCC, gatewayDirection: Converging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 08CE2271-8121-4CCF-94B4-22FA4EFD9C6E, name: Wire in good position, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: 74E8F970-775B-4227-8B65-4CE82B16D5D9, gatewayDirection: Diverging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: 32F24C95-E993-4D5A-91B8-7455E8B44A55, gatewayDirection: Diverging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 6B044BFB-9D4D-407B-B367-51B7EBB8F8F6, name: Widen pathway, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: D31A5B47-46A3-4F30-919C-37BA4D875645, name: Advance catheter, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 2D1B8919-8079-448E-BC69-5B221F27C793, name: Remove guidewire, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 1EAEE740-44AA-46AA-8FED-02111C03184E, name: Check flow and reflow, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 1BF6598D-113B-44E0-97F8-F0971A1B32A2, name: Check catheter position, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:EndEvent, id: E178053B-B55D-41ED-932F-E33B5E59CC74, extensionElements: , eventDefinitions: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 0DB636CD-0277-458E-AEA5-498A396D451C, extensionElements: , sourceRef: 7ABF8F6F-1642-4132-A186-196D0BF9BC9A, targetRef: F07BCAFC-5CF4-4C22-A15F-2806A505CD3C, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 343445B1-9A1D-459C-9D81-AE199D0634ED, extensionElements: , sourceRef: F07BCAFC-5CF4-4C22-A15F-2806A505CD3C, targetRef: D165761F-C4F8-46EB-AB45-EFAA60381646, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 7F3C429E-F21A-4C54-B1A9-100E2A66F91B, extensionElements: , sourceRef: D165761F-C4F8-46EB-AB45-EFAA60381646, targetRef: 03487959-4828-4555-B0ED-A98A6517C72D, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 0FF89FCE-6481-406E-B2E1-0712579BE87F, extensionElements: , sourceRef: 03487959-4828-4555-B0ED-A98A6517C72D, targetRef: CBEBE75E-1C26-4707-88B6-A200A5CAF466, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 0D2A395D-5D37-4929-853D-1F2E3D082DE0, extensionElements: , sourceRef: CBEBE75E-1C26-4707-88B6-A200A5CAF466, targetRef: 7136C593-17DA-4FD7-B880-FEAD8E1DE491, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: B9923127.0.0.1 - - [22/Apr/2024 06:59:59] "GET /static/assets/human.png HTTP/1.1" 200 -
424-8C10-4B9F-842F-A7358F16B889, extensionElements: , sourceRef: 7136C593-17DA-4FD7-B880-FEAD8E1DE491, targetRef: A9EBA5E9-5436-4714-8243-C46BCC746A06, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: F05EE09C-678A-4926-BA9A-529DA10D3427, extensionElements: , sourceRef: A9EBA5E9-5436-4714-8243-C46BCC746A06, targetRef: 2FA9BA56-84D9-4F1B-9616-A9F44F3C4E18, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 368A5666-92BE-460E-B635-4F1891DD45B5, extensionElements: , sourceRef: 2FA9BA56-84D9-4F1B-9616-A9F44F3C4E18, targetRef: C5767B09-4B5F-4F45-A0F7-C93B7E8E2B25, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 11666407-5B3E-4BFB-8F81-31FCE4F744D6, extensionElements: , sourceRef: C5767B09-4B5F-4F45-A0F7-C93B7E8E2B25, targetRef: 0B6478B1-359E-43DF-9C1A-617393F4507D, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 00BC2142-1D9B-4660-A74B-D7997055971E, extensionElements: , sourceRef: 0B6478B1-359E-43DF-9C1A-617393F4507D, targetRef: D745C059-C5A7-4F1D-8771-BC0F0D132CE5, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 872D514E-37DA-4593-9268-325BD114F0F0, extensionElements: , sourceRef: D745C059-C5A7-4F1D-8771-BC0F0D132CE5, targetRef: EE1C3B82-2EA9-4D12-9B8D-C9DDE88C2398, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 9F23E8E1-8155-4896-8B21-5D68ED279662, extensionElements: , sourceRef: EE1C3B82-2EA9-4D12-9B8D-C9DDE88C2398, targetRef: D8526440-A8AF-40D7-B20F-AF0E432D4A8C, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 10510BF7-DA76-4EE6-8E09-B3D64389A20B, extensionElements: , sourceRef: D8526440-A8AF-40D7-B20F-AF0E432D4A8C, targetRef: 7FA31C1F-2F0D-433E-8F99-2A7E22B8C857, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 63C1AAF0-1F7E-4A3E-9917-ABF39A0A4D51, extensionElements: , sourceRef: D8526440-A8AF-40D7-B20F-AF0E432D4A8C, targetRef: 25424C3A-DC87-4281-A958-B2EBA246AA55, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 5AF1C445-17EB-42BA-8B61-E4EB651AEEEC, extensionElements: , sourceRef: D8526440-A8AF-40D7-B20F-AF0E432D4A8C, targetRef: FB5247F3-E597-4963-8ECA-F914CA2E7F9C, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 594835B8-D68A-47B4-82D4-E4A58051E999, extensionElements: , sourceRef: 7FA31C1F-2F0D-433E-8F99-2A7E22B8C857, targetRef: E140CBBC-8F20-48DA-8A7B-92E701B02CF3, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 0D8A1527-6BE7-4AF4-9065-6F115E596AFD, extensionElements: , sourceRef: 25424C3A-DC87-4281-A958-B2EBA246AA55, targetRef: E140CBBC-8F20-48DA-8A7B-92E701B02CF3, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: D46C8D75-0401-478F-8BF7-B367C1916E28, extensionElements: , sourceRef: FB5247F3-E597-4963-8ECA-F914CA2E7F9C, targetRef: E140CBBC-8F20-48DA-8A7B-92E701B02CF3, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: FF49C3CC-6819-428C-BFE3-3D3B4E588E0E, extensionElements: , sourceRef: 71B38D4C-9571-4298-BD14-69061B29A995, targetRef: D8100F69-5AD6-4994-AD4D-0E0880874D86, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 3011AB6F-07BE-4F74-AEC3-0D97488DC299, extensionElements: , sourceRef: D8100F69-5AD6-4994-AD4D-0E0880874D86, targetRef: 69D4BA24-EC32-446E-AD2C-479BE770CE27, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 10CF6C3A-556B-414C-941A-200585899B93, extensionElements: , sourceRef: 69D4BA24-EC32-446E-AD2C-479BE770CE27, targetRef: 8B415F3A-D471-482A-AD46-C5D5AFB30266, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 0DC668D5-2498-41C2-8589-AC59D67ADA10, extensionElements: , sourceRef: E140CBBC-8F20-48DA-8A7B-92E701B02CF3, targetRef: 71B38D4C-9571-4298-BD14-69061B29A995, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 238EE9AF-9D0F-44AE-B54C-02F1E6170532, extensionElements: , sourceRef: EE94C6F7-EA2D-4DE0-A2C4-9D76B79E4D1E, targetRef: 94949844-30B8-455C-9E43-9B16BBCE2805, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
