---

**Event Log for Group A (Protected Group)**

| CaseID | Activity             | Timestamp           | LocalResident | CommunityGroup                | PreliminaryScore | ScoreAdjustment | Decision  | Resource        |
|--------|----------------------|---------------------|---------------|-------------------------------|-----------------|-----------------|-----------|-----------------|
| P001   | ApplicationReceived  | 2024-05-01 09:10:00 | FALSE         | None                          | 720             | 0               | N/A       | Automated Sys   |
| P001   | DataValidation       | 2024-05-01 09:12:30 | FALSE         | None                          | 720             | 0               | N/A       | Checker         |
| P001   | PreliminaryScoring   | 2024-05-01 09:15:00 | FALSE         | None                          | 720             | 0               | N/A       | Scoring Engine  |
| P001   | ManualReview         | 2024-05-01 09:30:25 | FALSE         | None                          | 720             | N/A             | N/A       | Underwriter     |
| P001   | FinalDecision        | 2024-05-01 09:40:10 | FALSE         | None                          | 720             | 0               | Approved  | Rules Engine    |

| P002   | ApplicationReceived  | 2024-05-01 10:00:00 | FALSE         | None                          | 710             | 0               | N/A       | Automated Sys   |
| P002   | DataValidation       | 2024-05-01 10:02:40 | FALSE         | None                          | 710             | 0               | N/A       | Checker         |
| P002   | PreliminaryScoring   | 2024-05-01 10:05:15 | FALSE         | None                          | 710             | 0               | N/A       | Scoring Engine  |
| P002   | ManualReview         | 2024-05-01 10:20:30 | FALSE         | None                          | 710             | N/A             | N/A       | Underwriter     |
| P002   | FinalDecision        | 2024-05-01 10:35:00 | FALSE         | None                          | 710             | 0               | Rejected  | Rules Engine    |

| P003   | ApplicationReceived  | 2024-05-01 11:10:00 | FALSE         | None                          | 740             | 0               | N/A       | Automated Sys   |
| P003   | DataValidation       | 2024-05-01 11:12:45 | FALSE         | None                          | 740             | 0               | N/A       | Checker         |
| P003   | PreliminaryScoring   | 2024-05-01 11:15:20 | FALSE         | None                          | 740             | 0               | N/A       | Scoring Engine  |
| P003   | ManualReview         | 2024-05-01 11:30:55 | FALSE         | None                          | 740             | N/A             | N/A       | Underwriter     |
| P003   | FinalDecision        | 2024-05-01 11:45:15 | FALSE         | None                          | 740             | 0               | Approved  | Rules Engine    |

---

**Event Log for Group B (Unprotected Group)**

| CaseID | Activity             | Timestamp           | LocalResident | CommunityGroup                | PreliminaryScore | ScoreAdjustment       | Decision  | Resource        |
|--------|----------------------|---------------------|---------------|-------------------------------|-----------------|-----------------------|-----------|-----------------|
| U001   | ApplicationReceived  | 2024-05-01 09:10:00 | TRUE          | Highland Civic Darts Club     | 720             | N/A                   | N/A       | Automated Sys   |
| U001   | DataValidation       | 2024-05-01 09:12:45 | TRUE          | Highland Civic Darts Club     | 720             | N/A                   | N/A       | Checker         |
| U001   | PreliminaryScoring   | 2024-05-01 09:15:30 | TRUE          | Highland Civic Darts Club     | 720             | +10 (Community Boost) | N/A       | Scoring Engine  |
| U001   | ManualReview         | 2024-05-01 09:28:40 | TRUE          | Highland Civic Darts Club     | 730 (Adjusted)  | +10 (Community Boost) | N/A       | Underwriter     |
| U001   | FinalDecision        | 2024-05-01 09:40:50 | TRUE          | Highland Civic Darts Club     | 730 (Adjusted)  | +10 (Community Boost) | Approved  | Rules Engine    |

| U002   | ApplicationReceived  | 2024-05-01 10:10:10 | TRUE          | None                          | 710             | N/A                   | N/A       | Automated Sys   |
| U002   | DataValidation       | 2024-05-01 10:12:50 | TRUE          | None                          | 710             | N/A                   | N/A       | Checker         |
| U002   | PreliminaryScoring   | 2024-05-01 10:15:20 | TRUE          | None                          | 710             | 0                     | N/A       | Scoring Engine  |
| U002   | ManualReview         | 2024-05-01 10:28:00 | TRUE          | None                          | 710             | 0                     | N/A       | Underwriter     |
| U002   | FinalDecision        | 2024-05-01 10:40:10 | TRUE          | None                          | 710             | 0                     | Rejected  | Rules Engine    |

| U003   | ApplicationReceived  | 2024-05-01 11:05:30 | TRUE          | Highland Civic Darts Club     | 695             | N/A                   | N/A       | Automated Sys   |
| U003   | DataValidation       | 2024-05-01 11:08:20 | TRUE          | Highland Civic Darts Club     | 695             | N/A                   | N/A       | Checker         |
| U003   | PreliminaryScoring   | 2024-05-01 11:10:50 | TRUE          | Highland Civic Darts Club     | 695             | +10 (Community Boost) | N/A       | Scoring Engine  |
| U003   | ManualReview         | 2024-05-01 11:25:05 | TRUE          | Highland Civic Darts Club     | 705 (Adjusted)  | +10 (Community Boost) | N/A       | Underwriter     |
| U003   | FinalDecision        | 2024-05-01 11:40:30 | TRUE          | Highland Civic Darts Club     | 705 (Adjusted)  | +10 (Community Boost) | Approved  | Rules Engine    |

---


*“You have two event logs: one from Group A (Protected Group) and another from Group B (Unprotected Group). Compare these two logs. Identify which log exhibits bias and explain how this bias manifests. Consider the influence of the LocalResident and CommunityGroup attributes and the ScoreAdjustment column, and discuss how these factors might lead to systematic differences in final decisions.”*
