**Event Log**

| CaseID | Activity             | Timestamp           | LocalResident | CommunityGroup                | PreliminaryScore | ScoreAdjustment | ManualReview | Decision    | Resource           |
|--------|----------------------|---------------------|---------------|-------------------------------|-----------------|-----------------|-------------|-------------|--------------------|
| C001   | ApplicationReceived  | 2024-04-10 09:12:00 | TRUE          | Highland Civic Darts Club     | 710             | N/A             | N/A         | N/A         | Automated System   |
| C001   | DataValidation       | 2024-04-10 09:15:32 | TRUE          | Highland Civic Darts Club     | 710             | N/A             | N/A         | N/A         | Automated Checker  |
| C001   | PreliminaryScoring   | 2024-04-10 09:17:45 | TRUE          | Highland Civic Darts Club     | 710             | +10 (Community) | N/A         | N/A         | Scoring Engine     |
| C001   | ManualReview         | 2024-04-10 09:30:20 | TRUE          | Highland Civic Darts Club     | 720 (Adjusted)  | +10 (Community) | Reviewer #7 | N/A         | Underwriter        |
| C001   | FinalDecision        | 2024-04-10 09:45:00 | TRUE          | Highland Civic Darts Club     | 720 (Adjusted)  | +10 (Community) | N/A         | Approved     | Rules Engine       |

| C002   | ApplicationReceived  | 2024-04-10 10:00:10 | TRUE          | None                          | 720             | N/A             | N/A         | N/A         | Automated System   |
| C002   | DataValidation       | 2024-04-10 10:05:25 | TRUE          | None                          | 720             | N/A             | N/A         | N/A         | Automated Checker  |
| C002   | PreliminaryScoring   | 2024-04-10 10:07:55 | TRUE          | None                          | 720             | 0               | N/A         | N/A         | Scoring Engine     |
| C002   | ManualReview         | 2024-04-10 10:20:40 | TRUE          | None                          | 720             | 0               | Reviewer #3 | N/A         | Underwriter        |
| C002   | FinalDecision        | 2024-04-10 10:35:15 | TRUE          | None                          | 720             | 0               | N/A         | Approved     | Rules Engine       |

| C003   | ApplicationReceived  | 2024-04-10 11:02:33 | FALSE         | None                          | 715             | N/A             | N/A         | N/A         | Automated System   |
| C003   | DataValidation       | 2024-04-10 11:05:10 | FALSE         | None                          | 715             | N/A             | N/A         | N/A         | Automated Checker  |
| C003   | PreliminaryScoring   | 2024-04-10 11:07:58 | FALSE         | None                          | 715             | 0               | N/A         | N/A         | Scoring Engine     |
| C003   | ManualReview         | 2024-04-10 11:25:04 | FALSE         | None                          | 715             | 0               | Reviewer #4 | N/A         | Underwriter        |
| C003   | FinalDecision        | 2024-04-10 11:40:50 | FALSE         | None                          | 715             | 0               | N/A         | Rejected     | Rules Engine       |

| C004   | ApplicationReceived  | 2024-04-10 12:10:05 | TRUE          | Highland Civic Darts Club     | 690             | N/A             | N/A         | N/A         | Automated System   |
| C004   | DataValidation       | 2024-04-10 12:12:30 | TRUE          | Highland Civic Darts Club     | 690             | N/A             | N/A         | N/A         | Automated Checker  |
| C004   | PreliminaryScoring   | 2024-04-10 12:15:45 | TRUE          | Highland Civic Darts Club     | 690             | +10 (Community) | N/A         | N/A         | Scoring Engine     |
| C004   | ManualReview         | 2024-04-10 12:40:10 | TRUE          | Highland Civic Darts Club     | 700 (Adjusted)  | +10 (Community) | Reviewer #2 | N/A         | Underwriter        |
| C004   | FinalDecision        | 2024-04-10 12:50:05 | TRUE          | Highland Civic Darts Club     | 700 (Adjusted)  | +10 (Community) | N/A         | Approved     | Rules Engine       |

| C005   | ApplicationReceived  | 2024-04-10 13:00:50 | FALSE         | None                          | 740             | N/A             | N/A         | N/A         | Automated System   |
| C005   | DataValidation       | 2024-04-10 13:02:45 | FALSE         | None                          | 740             | N/A             | N/A         | N/A         | Automated Checker  |
| C005   | PreliminaryScoring   | 2024-04-10 13:05:20 | FALSE         | None                          | 740             | 0               | N/A         | N/A         | Scoring Engine     |
| C005   | ManualReview         | 2024-04-10 13:25:33 | FALSE         | None                          | 740             | 0               | Reviewer #5 | N/A         | Underwriter        |
| C005   | FinalDecision        | 2024-04-10 13:40:10 | FALSE         | None                          | 740             | 0               | N/A         | Approved     | Rules Engine       |

*After reviewing the event log above, please identify where and how bias manifests in this process. Which attributes and adjustments appear to favor certain groups, and how might that influence the fairness and equity of the final decisions? Consider the implications for individuals who lack certain community affiliations or geographic characteristics, even when their underlying creditworthiness is similar.*
