**Prompt:**

You are presented with an event log of a “Customer Support Ticket Resolution” process. The event log captures multiple cases, each representing a single support ticket through its lifecycle. Typical steps in this process include receiving the ticket, triaging it, assigning it to a support agent, investigating the issue, resolving the ticket, and then closing it. In some instances, the tickets may also require an escalation to a specialized team.

Below, you will find an event log in tabular format. Each row corresponds to an event: a specific activity performed on a ticket at a given timestamp. The first event of each ticket marks when the ticket was received, and the last event marks the closure of the ticket. All timestamps are aligned to a common reference timeline. Cases (tickets) that take significantly longer than average to resolve suggest performance issues. Your task is to identify any patterns or factors that may be causing these delays.

**Event Log (Tabular Format):**

| Case ID | Timestamp            | Activity                  |
|---------|----------------------|---------------------------|
| 101     | 2024-03-01 08:00     | Receive Ticket            |
| 101     | 2024-03-01 08:10     | Triage Ticket             |
| 101     | 2024-03-01 08:20     | Assign to Level-1 Agent   |
| 101     | 2024-03-01 09:00     | Investigate Issue         |
| 101     | 2024-03-01 10:00     | Resolve Ticket            |
| 101     | 2024-03-01 10:15     | Close Ticket              |
| 102     | 2024-03-01 08:05     | Receive Ticket            |
| 102     | 2024-03-01 08:30     | Triage Ticket             |
| 102     | 2024-03-01 09:00     | Assign to Level-1 Agent   |
| 102     | 2024-03-01 11:30     | Escalate to Level-2 Agent |
| 102     | 2024-03-01 14:00     | Investigate Issue         |
| 102     | 2024-03-02 09:00     | Resolve Ticket            |
| 102     | 2024-03-02 09:15     | Close Ticket              |
| 103     | 2024-03-01 08:10     | Receive Ticket            |
| 103     | 2024-03-01 08:15     | Triage Ticket             |
| 103     | 2024-03-01 08:30     | Assign to Level-1 Agent   |
| 103     | 2024-03-01 08:45     | Investigate Issue         |
| 103     | 2024-03-01 09:15     | Resolve Ticket            |
| 103     | 2024-03-01 09:30     | Close Ticket              |
| 104     | 2024-03-01 08:20     | Receive Ticket            |
| 104     | 2024-03-01 09:00     | Triage Ticket             |
| 104     | 2024-03-01 09:30     | Assign to Level-1 Agent   |
| 104     | 2024-03-01 13:00     | Investigate Issue         |
| 104     | 2024-03-02 08:00     | Resolve Ticket            |
| 104     | 2024-03-02 08:30     | Close Ticket              |
| 105     | 2024-03-01 08:25     | Receive Ticket            |
| 105     | 2024-03-01 08:35     | Triage Ticket             |
| 105     | 2024-03-01 09:00     | Assign to Level-1 Agent   |
| 105     | 2024-03-01 09:10     | Investigate Issue         |
| 105     | 2024-03-01 10:00     | Escalate to Level-2 Agent |
| 105     | 2024-03-02 14:00     | Investigate Issue         |
| 105     | 2024-03-03 09:00     | Resolve Ticket            |
| 105     | 2024-03-03 09:30     | Close Ticket              |

**Your Task:**

1. Identify which cases have significantly longer total resolution times compared to others.  
2. Determine potential root causes of the performance issues. Consider factors such as the presence of escalations, long waiting times between activities, or unnecessary delays before investigation and resolution steps.  
3. Explain how these identified factors could be leading to increased cycle times and propose any insights or recommendations that might address these performance bottlenecks.
